Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,2128,36343,-30.210,3.300,,-3.300,1980/01/25 05:51:43.343
1,2129,36359,-30.230,3.300,,-3.300,1980/01/25 05:51:43.359
1,2130,36375,-30.240,3.300,,-3.300,1980/01/25 05:51:43.375
1,2131,36390,-30.250,3.200,,-3.200,1980/01/25 05:51:43.390
1,2132,36406,-30.270,3.300,,-3.300,1980/01/25 05:51:43.406
1,2133,36421,-30.280,3.200,,-3.200,1980/01/25 05:51:43.421
1,2134,36437,-30.290,3.300,,-3.300,1980/01/25 05:51:43.437
1,2135,36453,-30.300,3.300,,-3.300,1980/01/25 05:51:43.453
1,2136,36468,-30.310,3.300,,-3.300,1980/01/25 05:51:43.468
1,2137,36484,-30.340,3.200,,-3.200,1980/01/25 05:51:43.484
1,2138,36500,-30.350,3.200,,-3.200,1980/01/25 05:51:43.500
1,2139,36515,-30.360,3.200,,-3.200,1980/01/25 05:51:43.515
1,2140,36531,-30.370,3.200,,-3.200,1980/01/25 05:51:43.531
1,2141,36546,-30.380,3.200,,-3.200,1980/01/25 05:51:43.546
1,2142,36562,-30.390,3.200,,-3.200,1980/01/25 05:51:43.562
1,2143,36593,-30.410,3.200,,-3.200,1980/01/25 05:51:43.593
1,2144,36609,-30.430,3.300,,-3.300,1980/01/25 05:51:43.609
1,2145,36625,-30.440,3.300,,-3.300,1980/01/25 05:51:43.625
1,2146,36640,-30.450,3.200,,-3.200,1980/01/25 05:51:43.640
1,2147,36656,-30.480,3.300,,-3.300,1980/01/25 05:51:43.656
1,2148,36671,-30.490,3.300,,-3.300,1980/01/25 05:51:43.671
1,2149,36687,-30.500,3.300,,-3.300,1980/01/25 05:51:43.687
1,2150,36703,-30.520,3.200,,-3.200,1980/01/25 05:51:43.703
1,2151,36718,-30.530,3.200,,-3.200,1980/01/25 05:51:43.718
1,2152,36750,-30.550,3.300,,-3.300,1980/01/25 05:51:43.750
1,2153,36859,-30.550,3.200,,-3.200,1980/01/25 05:51:43.859
1,2154,36875,-30.560,3.200,,-3.200,1980/01/25 05:51:43.875
1,2155,36890,-30.570,3.200,,-3.200,1980/01/25 05:51:43.890
1,2156,36906,-30.650,3.300,,-3.300,1980/01/25 05:51:43.906
1,2157,36921,-30.690,3.200,,-3.200,1980/01/25 05:51:43.921
1,2158,36937,-30.700,3.300,,-3.300,1980/01/25 05:51:43.937
1,2159,36953,-30.710,3.300,,-3.300,1980/01/25 05:51:43.953
1,2160,36968,-30.740,3.300,,-3.300,1980/01/25 05:51:43.968
1,2161,36984,-30.750,3.200,,-3.200,1980/01/25 05:51:43.984
1,2162,37000,-30.750,3.200,,-3.200,1980/01/25 05:51:44.000
1,2163,37015,-30.780,3.300,,-3.300,1980/01/25 05:51:44.015
1,2164,37031,-30.790,3.200,,-3.200,1980/01/25 05:51:44.031
1,2165,37046,-30.800,3.200,,-3.200,1980/01/25 05:51:44.046
1,2166,37062,-30.810,3.300,,-3.300,1980/01/25 05:51:44.062
1,2167,37078,-30.820,3.200,,-3.200,1980/01/25 05:51:44.078
1,2168,37093,-30.840,3.300,,-3.300,1980/01/25 05:51:44.093
1,2169,37109,-30.840,3.300,,-3.300,1980/01/25 05:51:44.109
1,2170,37125,-30.860,3.300,,-3.300,1980/01/25 05:51:44.125
1,2171,37140,-30.890,3.300,,-3.300,1980/01/25 05:51:44.140
1,2172,37156,-30.890,3.200,,-3.200,1980/01/25 05:51:44.156
1,2173,37171,-30.900,3.300,,-3.300,1980/01/25 05:51:44.171
1,2174,37187,-30.910,3.300,,-3.300,1980/01/25 05:51:44.187
1,2175,37203,-30.940,3.200,,-3.200,1980/01/25 05:51:44.203
1,2176,37218,-30.940,3.200,,-3.200,1980/01/25 05:51:44.218
1,2177,37234,-30.960,3.200,,-3.200,1980/01/25 05:51:44.234
1,2178,37265,-30.970,3.200,,-3.200,1980/01/25 05:51:44.265
1,2179,37281,-30.980,3.200,,-3.200,1980/01/25 05:51:44.281
1,2180,37296,-31.010,3.200,,-3.200,1980/01/25 05:51:44.296
1,2181,37312,-31.020,3.200,,-3.200,1980/01/25 05:51:44.312
1,2182,37328,-31.030,3.300,,-3.300,1980/01/25 05:51:44.328
1,2183,37343,-31.050,3.300,,-3.300,1980/01/25 05:51:44.343
1,2184,37359,-31.060,3.300,,-3.300,1980/01/25 05:51:44.359
1,2185,37375,-31.070,3.300,,-3.300,1980/01/25 05:51:44.375
1,2186,37390,-31.090,3.200,,-3.200,1980/01/25 05:51:44.390
1,2187,37406,-31.100,3.200,,-3.200,1980/01/25 05:51:44.406
1,2188,37421,-31.110,3.300,,-3.300,1980/01/25 05:51:44.421
1,2189,37437,-31.120,3.300,,-3.300,1980/01/25 05:51:44.437
1,2190,37453,-31.130,3.200,,-3.200,1980/01/25 05:51:44.453
1,2191,37468,-31.140,3.200,,-3.200,1980/01/25 05:51:44.468
1,2192,37500,-31.170,3.300,,-3.300,1980/01/25 05:51:44.500
1,2193,37515,-31.180,3.200,,-3.200,1980/01/25 05:51:44.515
1,2194,37531,-31.190,3.200,,-3.200,1980/01/25 05:51:44.531
1,2195,37546,-31.220,3.300,,-3.300,1980/01/25 05:51:44.546
1,2196,37578,-31.240,3.300,,-3.300,1980/01/25 05:51:44.578
1,2197,37593,-31.260,3.300,,-3.300,1980/01/25 05:51:44.593
1,2198,37609,-31.270,3.300,,-3.300,1980/01/25 05:51:44.609
1,2199,37625,-31.280,3.300,,-3.300,1980/01/25 05:51:44.625
1,2200,37640,-31.300,3.300,,-3.300,1980/01/25 05:51:44.640
1,2201,37656,-31.310,3.300,,-3.300,1980/01/25 05:51:44.656
1,2202,37671,-31.330,3.200,,-3.200,1980/01/25 05:51:44.671
1,2203,37687,-31.330,3.200,,-3.200,1980/01/25 05:51:44.687
1,2204,37703,-31.340,3.300,,-3.300,1980/01/25 05:51:44.703
1,2205,37718,-31.360,3.200,,-3.200,1980/01/25 05:51:44.718
1,2206,37734,-31.370,3.200,,-3.200,1980/01/25 05:51:44.734
1,2207,37750,-31.380,3.300,,-3.300,1980/01/25 05:51:44.750
1,2208,37781,-31.400,3.200,,-3.200,1980/01/25 05:51:44.781
1,2209,37796,-31.410,3.200,,-3.200,1980/01/25 05:51:44.796
1,2210,37812,-31.430,3.200,,-3.200,1980/01/25 05:51:44.812
1,2211,37843,-31.450,3.300,,-3.300,1980/01/25 05:51:44.843
1,2212,37859,-31.460,3.200,,-3.200,1980/01/25 05:51:44.859
1,2213,37875,-31.480,3.300,,-3.300,1980/01/25 05:51:44.875
1,2214,37906,-31.500,3.200,,-3.200,1980/01/25 05:51:44.906
1,2215,37921,-31.520,3.300,,-3.300,1980/01/25 05:51:44.921
1,2216,37937,-31.530,3.200,,-3.200,1980/01/25 05:51:44.937
1,2217,37953,-31.550,3.200,,-3.200,1980/01/25 05:51:44.953
1,2218,37968,-31.570,3.200,,-3.200,1980/01/25 05:51:44.968
1,2219,37984,-31.580,3.300,,-3.300,1980/01/25 05:51:44.984
1,2220,38000,-31.590,3.200,,-3.200,1980/01/25 05:51:45.000
1,2221,38015,-31.600,3.200,,-3.200,1980/01/25 05:51:45.015
1,2222,38031,-31.620,3.300,,-3.300,1980/01/25 05:51:45.031
1,2223,38046,-31.630,3.300,,-3.300,1980/01/25 05:51:45.046
1,2224,38062,-31.640,3.300,,-3.300,1980/01/25 05:51:45.062
1,2225,38078,-31.650,3.300,,-3.300,1980/01/25 05:51:45.078
1,2226,38093,-31.680,3.300,,-3.300,1980/01/25 05:51:45.093
1,2227,38109,-31.680,3.200,,-3.200,1980/01/25 05:51:45.109
1,2228,38125,-31.690,3.200,,-3.200,1980/01/25 05:51:45.125
1,2229,38140,-31.720,3.200,,-3.200,1980/01/25 05:51:45.140
1,2230,38156,-31.720,3.200,,-3.200,1980/01/25 05:51:45.156
1,2231,38171,-31.740,3.200,,-3.200,1980/01/25 05:51:45.171
1,2232,38187,-31.750,3.200,,-3.200,1980/01/25 05:51:45.187
1,2233,38203,-31.760,3.200,,-3.200,1980/01/25 05:51:45.203
1,2234,38218,-31.770,3.200,,-3.200,1980/01/25 05:51:45.218
1,2235,38234,-31.780,3.200,,-3.200,1980/01/25 05:51:45.234
1,2236,38250,-31.790,3.200,,-3.200,1980/01/25 05:51:45.250
1,2237,38265,-31.820,3.200,,-3.200,1980/01/25 05:51:45.265
1,2238,38281,-31.830,3.300,,-3.300,1980/01/25 05:51:45.281
1,2239,38296,-31.840,3.200,,-3.200,1980/01/25 05:51:45.296
1,2240,38312,-31.850,3.300,,-3.300,1980/01/25 05:51:45.312
1,2241,38328,-31.860,3.200,,-3.200,1980/01/25 05:51:45.328
1,2242,38343,-31.870,3.200,,-3.200,1980/01/25 05:51:45.343
1,2243,38375,-31.900,3.200,,-3.200,1980/01/25 05:51:45.375
1,2244,38390,-31.910,3.300,,-3.300,1980/01/25 05:51:45.390
1,2245,38406,-31.920,3.200,,-3.200,1980/01/25 05:51:45.406
1,2246,38421,-31.950,3.200,,-3.200,1980/01/25 05:51:45.421
1,2247,38437,-31.960,3.200,,-3.200,1980/01/25 05:51:45.437
1,2248,38453,-31.960,3.200,,-3.200,1980/01/25 05:51:45.453
1,2249,38468,-31.990,3.200,,-3.200,1980/01/25 05:51:45.468
1,2250,38484,-32.000,3.200,,-3.200,1980/01/25 05:51:45.484
1,2251,38500,-32.010,3.200,,-3.200,1980/01/25 05:51:45.500
1,2252,38515,-32.010,3.200,,-3.200,1980/01/25 05:51:45.515
1,2253,38546,-32.030,3.200,,-3.200,1980/01/25 05:51:45.546
1,2254,38562,-32.040,3.200,,-3.200,1980/01/25 05:51:45.562
1,2255,38578,-32.060,3.200,,-3.200,1980/01/25 05:51:45.578
1,2256,38593,-32.090,3.200,,-3.200,1980/01/25 05:51:45.593
1,2257,38609,-32.100,3.200,,-3.200,1980/01/25 05:51:45.609
1,2258,38625,-32.110,3.200,,-3.200,1980/01/25 05:51:45.625
1,2259,38640,-32.130,3.200,,-3.200,1980/01/25 05:51:45.640
1,2260,38656,-32.140,3.200,,-3.200,1980/01/25 05:51:45.656
1,2261,38671,-32.150,3.200,,-3.200,1980/01/25 05:51:45.671
1,2262,38687,-32.160,3.200,,-3.200,1980/01/25 05:51:45.687
1,2263,38703,-32.180,3.200,,-3.200,1980/01/25 05:51:45.703
1,2264,38718,-32.190,3.200,,-3.200,1980/01/25 05:51:45.718
1,2265,38734,-32.210,3.200,,-3.200,1980/01/25 05:51:45.734
1,2266,38750,-32.210,3.200,,-3.200,1980/01/25 05:51:45.750
1,2267,38765,-32.220,3.200,,-3.200,1980/01/25 05:51:45.765
1,2268,38781,-32.250,3.200,,-3.200,1980/01/25 05:51:45.781
1,2269,38796,-32.260,3.200,,-3.200,1980/01/25 05:51:45.796
1,2270,38812,-32.260,3.200,,-3.200,1980/01/25 05:51:45.812
1,2271,38828,-32.290,3.200,,-3.200,1980/01/25 05:51:45.828
1,2272,38843,-32.300,3.200,,-3.200,1980/01/25 05:51:45.843
1,2273,38859,-32.310,3.200,,-3.200,1980/01/25 05:51:45.859
1,2274,38875,-32.320,3.200,,-3.200,1980/01/25 05:51:45.875
1,2275,38890,-32.330,3.200,,-3.200,1980/01/25 05:51:45.890
1,2276,38906,-32.350,3.200,,-3.200,1980/01/25 05:51:45.906
1,2277,38921,-32.360,3.200,,-3.200,1980/01/25 05:51:45.921
1,2278,38937,-32.360,3.200,,-3.200,1980/01/25 05:51:45.937
1,2279,38953,-32.390,3.200,,-3.200,1980/01/25 05:51:45.953
1,2280,38968,-32.400,3.200,,-3.200,1980/01/25 05:51:45.968
1,2281,38984,-32.410,3.200,,-3.200,1980/01/25 05:51:45.984
1,2282,39000,-32.420,3.200,,-3.200,1980/01/25 05:51:46.000
1,2283,39015,-32.430,3.200,,-3.200,1980/01/25 05:51:46.015
1,2284,39031,-32.460,3.200,,-3.200,1980/01/25 05:51:46.031
1,2285,39046,-32.460,3.200,,-3.200,1980/01/25 05:51:46.046
1,2286,39062,-32.470,3.200,,-3.200,1980/01/25 05:51:46.062
1,2287,39078,-32.500,3.200,,-3.200,1980/01/25 05:51:46.078
1,2288,39093,-32.510,3.200,,-3.200,1980/01/25 05:51:46.093
1,2289,39109,-32.510,3.200,,-3.200,1980/01/25 05:51:46.109
1,2290,39125,-32.520,3.200,,-3.200,1980/01/25 05:51:46.125
1,2291,39140,-32.550,3.200,,-3.200,1980/01/25 05:51:46.140
1,2292,39156,-32.560,3.200,,-3.200,1980/01/25 05:51:46.156
1,2293,39171,-32.560,3.200,,-3.200,1980/01/25 05:51:46.171
1,2294,39203,-32.570,3.200,,-3.200,1980/01/25 05:51:46.203
1,2295,39218,-32.600,3.200,,-3.200,1980/01/25 05:51:46.218
1,2296,39234,-32.610,3.200,,-3.200,1980/01/25 05:51:46.234
1,2297,39250,-32.630,3.200,,-3.200,1980/01/25 05:51:46.250
1,2298,39265,-32.650,3.200,,-3.200,1980/01/25 05:51:46.265
1,2299,39281,-32.660,3.200,,-3.200,1980/01/25 05:51:46.281
1,2300,39296,-32.670,3.200,,-3.200,1980/01/25 05:51:46.296
1,2301,39312,-32.680,3.200,,-3.200,1980/01/25 05:51:46.312
1,2302,39328,-32.700,3.200,,-3.200,1980/01/25 05:51:46.328
1,2303,39343,-32.710,3.200,,-3.200,1980/01/25 05:51:46.343
1,2304,39359,-32.730,3.200,,-3.200,1980/01/25 05:51:46.359
1,2305,39375,-32.740,3.200,,-3.200,1980/01/25 05:51:46.375
1,2306,39390,-32.750,3.200,,-3.200,1980/01/25 05:51:46.390
1,2307,39406,-32.760,3.200,,-3.200,1980/01/25 05:51:46.406
1,2308,39421,-32.780,3.200,,-3.200,1980/01/25 05:51:46.421
1,2309,39437,-32.790,3.200,,-3.200,1980/01/25 05:51:46.437
1,2310,39453,-32.800,3.200,,-3.200,1980/01/25 05:51:46.453
1,2311,39468,-32.820,3.200,,-3.200,1980/01/25 05:51:46.468
1,2312,39484,-32.830,3.200,,-3.200,1980/01/25 05:51:46.484
1,2313,39500,-32.840,3.200,,-3.200,1980/01/25 05:51:46.500
1,2314,39515,-32.850,3.200,,-3.200,1980/01/25 05:51:46.515
1,2315,39531,-32.860,3.200,,-3.200,1980/01/25 05:51:46.531
1,2316,39546,-32.890,3.200,,-3.200,1980/01/25 05:51:46.546
1,2317,39562,-32.900,3.200,,-3.200,1980/01/25 05:51:46.562
1,2318,39578,-32.900,3.200,,-3.200,1980/01/25 05:51:46.578
1,2319,39593,-32.920,3.200,,-3.200,1980/01/25 05:51:46.593
1,2320,39609,-32.930,3.200,,-3.200,1980/01/25 05:51:46.609
1,2321,39625,-32.940,3.200,,-3.200,1980/01/25 05:51:46.625
1,2322,39640,-32.960,3.200,,-3.200,1980/01/25 05:51:46.640
1,2323,39656,-32.970,3.200,,-3.200,1980/01/25 05:51:46.656
1,2324,39671,-32.990,3.200,,-3.200,1980/01/25 05:51:46.671
1,2325,39687,-32.990,3.200,,-3.200,1980/01/25 05:51:46.687
1,2326,39703,-33.000,3.200,,-3.200,1980/01/25 05:51:46.703
1,2327,39718,-33.030,3.200,,-3.200,1980/01/25 05:51:46.718
1,2328,39734,-33.040,3.200,,-3.200,1980/01/25 05:51:46.734
1,2329,39750,-33.040,3.200,,-3.200,1980/01/25 05:51:46.750
1,2330,39765,-33.070,3.200,,-3.200,1980/01/25 05:51:46.765
1,2331,39781,-33.080,3.200,,-3.200,1980/01/25 05:51:46.781
1,2332,39796,-33.090,3.200,,-3.200,1980/01/25 05:51:46.796
1,2333,39828,-33.090,3.200,,-3.200,1980/01/25 05:51:46.828
1,2334,39843,-33.120,3.200,,-3.200,1980/01/25 05:51:46.843
1,2335,39859,-33.140,3.200,,-3.200,1980/01/25 05:51:46.859
1,2336,39875,-33.150,3.200,,-3.200,1980/01/25 05:51:46.875
1,2337,39890,-33.160,3.200,,-3.200,1980/01/25 05:51:46.890
1,2338,39906,-33.190,3.200,,-3.200,1980/01/25 05:51:46.906
1,2339,39921,-33.190,3.200,,-3.200,1980/01/25 05:51:46.921
1,2340,39937,-33.200,3.200,,-3.200,1980/01/25 05:51:46.937
1,2341,39953,-33.220,3.200,,-3.200,1980/01/25 05:51:46.953
1,2342,39968,-33.240,3.200,,-3.200,1980/01/25 05:51:46.968
1,2343,39984,-33.240,3.200,,-3.200,1980/01/25 05:51:46.984
1,2344,40000,-33.250,3.200,,-3.200,1980/01/25 05:51:47.000
1,2345,40031,-33.280,3.200,,-3.200,1980/01/25 05:51:47.031
1,2346,40046,-33.280,3.200,,-3.200,1980/01/25 05:51:47.046
1,2347,40062,-33.300,3.200,,-3.200,1980/01/25 05:51:47.062
1,2348,40078,-33.310,3.200,,-3.200,1980/01/25 05:51:47.078
1,2349,40093,-33.330,3.200,,-3.200,1980/01/25 05:51:47.093
1,2350,40109,-33.350,3.200,,-3.200,1980/01/25 05:51:47.109
1,2351,40125,-33.360,3.200,,-3.200,1980/01/25 05:51:47.125
1,2352,40140,-33.370,3.200,,-3.200,1980/01/25 05:51:47.140
1,2353,40250,-33.380,3.200,,-3.200,1980/01/25 05:51:47.250
1,2354,40265,-33.380,3.200,,-3.200,1980/01/25 05:51:47.265
1,2355,40281,-33.390,3.200,,-3.200,1980/01/25 05:51:47.281
1,2356,40312,-33.510,3.200,,-3.200,1980/01/25 05:51:47.312
1,2357,40328,-33.520,3.200,,-3.200,1980/01/25 05:51:47.328
1,2358,40343,-33.530,3.200,,-3.200,1980/01/25 05:51:47.343
1,2359,40359,-33.560,3.200,,-3.200,1980/01/25 05:51:47.359
1,2360,40375,-33.570,3.200,,-3.200,1980/01/25 05:51:47.375
1,2361,40390,-33.580,3.200,,-3.200,1980/01/25 05:51:47.390
1,2362,40406,-33.600,3.200,,-3.200,1980/01/25 05:51:47.406
1,2363,40421,-33.610,3.200,,-3.200,1980/01/25 05:51:47.421
1,2364,40437,-33.620,3.200,,-3.200,1980/01/25 05:51:47.437
1,2365,40453,-33.630,3.200,,-3.200,1980/01/25 05:51:47.453
1,2366,40468,-33.640,3.200,,-3.200,1980/01/25 05:51:47.468
1,2367,40484,-33.650,3.100,,-3.100,1980/01/25 05:51:47.484
1,2368,40515,-33.660,3.200,,-3.200,1980/01/25 05:51:47.515
1,2369,40531,-33.700,3.200,,-3.200,1980/01/25 05:51:47.531
1,2370,40546,-33.710,3.200,,-3.200,1980/01/25 05:51:47.546
1,2371,40562,-33.720,3.200,,-3.200,1980/01/25 05:51:47.562
1,2372,40578,-33.740,3.100,,-3.100,1980/01/25 05:51:47.578
1,2373,40593,-33.750,3.100,,-3.100,1980/01/25 05:51:47.593
1,2374,40609,-33.760,3.100,,-3.100,1980/01/25 05:51:47.609
1,2375,40625,-33.770,3.100,,-3.100,1980/01/25 05:51:47.625
1,2376,40640,-33.790,3.100,,-3.100,1980/01/25 05:51:47.640
1,2377,40656,-33.810,3.100,,-3.100,1980/01/25 05:51:47.656
1,2378,40671,-33.820,3.100,,-3.100,1980/01/25 05:51:47.671
1,2379,40687,-33.820,3.200,,-3.200,1980/01/25 05:51:47.687
1,2380,40718,-33.850,3.100,,-3.100,1980/01/25 05:51:47.718
1,2381,40734,-33.870,3.200,,-3.200,1980/01/25 05:51:47.734
1,2382,40750,-33.880,3.200,,-3.200,1980/01/25 05:51:47.750
1,2383,40765,-33.900,3.100,,-3.100,1980/01/25 05:51:47.765
1,2384,40781,-33.910,3.100,,-3.100,1980/01/25 05:51:47.781
1,2385,40796,-33.920,3.100,,-3.100,1980/01/25 05:51:47.796
1,2386,40812,-33.930,3.100,,-3.100,1980/01/25 05:51:47.812
1,2387,40828,-33.940,3.100,,-3.100,1980/01/25 05:51:47.828
1,2388,40843,-33.960,3.100,,-3.100,1980/01/25 05:51:47.843
1,2389,40859,-33.970,3.100,,-3.100,1980/01/25 05:51:47.859
1,2390,40875,-33.980,3.100,,-3.100,1980/01/25 05:51:47.875
1,2391,40906,-34.000,3.100,,-3.100,1980/01/25 05:51:47.906
1,2392,40921,-34.010,3.100,,-3.100,1980/01/25 05:51:47.921
1,2393,40937,-34.030,3.100,,-3.100,1980/01/25 05:51:47.937
1,2394,40953,-34.040,3.100,,-3.100,1980/01/25 05:51:47.953
1,2395,40968,-34.060,3.100,,-3.100,1980/01/25 05:51:47.968
1,2396,40984,-34.070,3.100,,-3.100,1980/01/25 05:51:47.984
1,2397,41000,-34.080,3.100,,-3.100,1980/01/25 05:51:48.000
1,2398,41015,-34.110,3.100,,-3.100,1980/01/25 05:51:48.015
1,2399,41031,-34.120,3.100,,-3.100,1980/01/25 05:51:48.031
1,2400,41046,-34.130,3.100,,-3.100,1980/01/25 05:51:48.046
1,2401,41078,-34.150,3.100,,-3.100,1980/01/25 05:51:48.078
1,2402,41093,-34.160,3.100,,-3.100,1980/01/25 05:51:48.093
1,2403,41109,-34.170,3.100,,-3.100,1980/01/25 05:51:48.109
1,2404,41125,-34.180,3.100,,-3.100,1980/01/25 05:51:48.125
1,2405,41140,-34.190,3.100,,-3.100,1980/01/25 05:51:48.140
1,2406,41156,-34.220,3.100,,-3.100,1980/01/25 05:51:48.156
1,2407,41187,-34.240,3.100,,-3.100,1980/01/25 05:51:48.187
1,2408,41203,-34.250,3.100,,-3.100,1980/01/25 05:51:48.203
1,2409,41218,-34.260,3.100,,-3.100,1980/01/25 05:51:48.218
1,2410,41234,-34.290,3.100,,-3.100,1980/01/25 05:51:48.234
1,2411,41250,-34.300,3.100,,-3.100,1980/01/25 05:51:48.250
1,2412,41265,-34.310,3.100,,-3.100,1980/01/25 05:51:48.265
1,2413,41281,-34.320,3.100,,-3.100,1980/01/25 05:51:48.281
1,2414,41296,-34.330,3.100,,-3.100,1980/01/25 05:51:48.296
1,2415,41312,-34.340,3.100,,-3.100,1980/01/25 05:51:48.312
1,2416,41343,-34.360,3.100,,-3.100,1980/01/25 05:51:48.343
1,2417,41359,-34.370,3.100,,-3.100,1980/01/25 05:51:48.359
1,2418,41375,-34.400,3.100,,-3.100,1980/01/25 05:51:48.375
1,2419,41390,-34.410,3.100,,-3.100,1980/01/25 05:51:48.390
1,2420,41406,-34.420,3.100,,-3.100,1980/01/25 05:51:48.406
1,2421,41421,-34.440,3.100,,-3.100,1980/01/25 05:51:48.421
1,2422,41437,-34.450,3.100,,-3.100,1980/01/25 05:51:48.437
1,2423,41453,-34.460,3.000,,-3.000,1980/01/25 05:51:48.453
1,2424,41468,-34.480,3.100,,-3.100,1980/01/25 05:51:48.468
1,2425,41484,-34.490,3.100,,-3.100,1980/01/25 05:51:48.484
1,2426,41500,-34.500,3.100,,-3.100,1980/01/25 05:51:48.500
1,2427,41531,-34.520,3.000,,-3.000,1980/01/25 05:51:48.531
1,2428,41546,-34.530,3.000,,-3.000,1980/01/25 05:51:48.546
1,2429,41562,-34.550,3.000,,-3.000,1980/01/25 05:51:48.562
1,2430,41578,-34.570,3.000,,-3.000,1980/01/25 05:51:48.578
1,2431,41593,-34.590,3.000,,-3.000,1980/01/25 05:51:48.593
1,2432,41609,-34.600,3.000,,-3.000,1980/01/25 05:51:48.609
1,2433,41625,-34.600,3.000,,-3.000,1980/01/25 05:51:48.625
1,2434,41640,-34.610,3.000,,-3.000,1980/01/25 05:51:48.640
1,2435,41656,-34.640,3.000,,-3.000,1980/01/25 05:51:48.656
1,2436,41671,-34.650,3.000,,-3.000,1980/01/25 05:51:48.671
1,2437,41687,-34.650,3.000,,-3.000,1980/01/25 05:51:48.687
1,2438,41703,-34.660,3.000,,-3.000,1980/01/25 05:51:48.703
1,2439,41718,-34.680,3.000,,-3.000,1980/01/25 05:51:48.718
1,2440,41734,-34.700,3.000,,-3.000,1980/01/25 05:51:48.734
1,2441,41765,-34.710,3.000,,-3.000,1980/01/25 05:51:48.765
1,2442,41781,-34.720,3.000,,-3.000,1980/01/25 05:51:48.781
1,2443,41796,-34.750,3.000,,-3.000,1980/01/25 05:51:48.796
1,2444,41812,-34.760,3.000,,-3.000,1980/01/25 05:51:48.812
1,2445,41828,-34.770,3.000,,-3.000,1980/01/25 05:51:48.828
1,2446,41843,-34.800,3.000,,-3.000,1980/01/25 05:51:48.843
1,2447,41859,-34.800,3.000,,-3.000,1980/01/25 05:51:48.859
1,2448,41875,-34.810,3.000,,-3.000,1980/01/25 05:51:48.875
1,2449,41906,-34.840,3.000,,-3.000,1980/01/25 05:51:48.906
1,2450,41921,-34.850,3.000,,-3.000,1980/01/25 05:51:48.921
1,2451,41937,-34.860,3.000,,-3.000,1980/01/25 05:51:48.937
1,2452,41953,-34.890,3.000,,-3.000,1980/01/25 05:51:48.953
1,2453,41968,-34.900,3.000,,-3.000,1980/01/25 05:51:48.968
1,2454,41984,-34.900,3.000,,-3.000,1980/01/25 05:51:48.984
1,2455,42000,-34.910,3.000,,-3.000,1980/01/25 05:51:49.000
1,2456,42015,-34.940,3.000,,-3.000,1980/01/25 05:51:49.015
1,2457,42031,-34.950,3.000,,-3.000,1980/01/25 05:51:49.031
1,2458,42046,-34.960,3.000,,-3.000,1980/01/25 05:51:49.046
1,2459,42062,-34.970,3.000,,-3.000,1980/01/25 05:51:49.062
1,2460,42078,-34.980,3.000,,-3.000,1980/01/25 05:51:49.078
1,2461,42093,-35.000,3.000,,-3.000,1980/01/25 05:51:49.093
1,2462,42109,-35.000,3.000,,-3.000,1980/01/25 05:51:49.109
1,2463,42125,-35.020,3.000,,-3.000,1980/01/25 05:51:49.125
1,2464,42140,-35.040,3.000,,-3.000,1980/01/25 05:51:49.140
1,2465,42156,-35.050,3.000,,-3.000,1980/01/25 05:51:49.156
1,2466,42171,-35.060,3.000,,-3.000,1980/01/25 05:51:49.171
1,2467,42187,-35.070,3.000,,-3.000,1980/01/25 05:51:49.187
1,2468,42203,-35.090,3.000,,-3.000,1980/01/25 05:51:49.203
1,2469,42218,-35.100,2.900,,-2.900,1980/01/25 05:51:49.218
1,2470,42250,-35.120,3.000,,-3.000,1980/01/25 05:51:49.250
1,2471,42265,-35.130,2.900,,-2.900,1980/01/25 05:51:49.265
1,2472,42281,-35.140,2.900,,-2.900,1980/01/25 05:51:49.281
1,2473,42296,-35.170,2.900,,-2.900,1980/01/25 05:51:49.296
1,2474,42312,-35.180,2.900,,-2.900,1980/01/25 05:51:49.312
1,2475,42328,-35.190,2.900,,-2.900,1980/01/25 05:51:49.328
1,2476,42343,-35.210,2.900,,-2.900,1980/01/25 05:51:49.343
1,2477,42359,-35.220,2.900,,-2.900,1980/01/25 05:51:49.359
1,2478,42375,-35.230,2.900,,-2.900,1980/01/25 05:51:49.375
1,2479,42390,-35.240,2.900,,-2.900,1980/01/25 05:51:49.390
1,2480,42406,-35.240,2.900,,-2.900,1980/01/25 05:51:49.406
1,2481,42421,-35.250,2.900,,-2.900,1980/01/25 05:51:49.421
1,2482,42437,-35.260,2.900,,-2.900,1980/01/25 05:51:49.437
1,2483,42453,-35.290,2.900,,-2.900,1980/01/25 05:51:49.453
1,2484,42468,-35.310,2.900,,-2.900,1980/01/25 05:51:49.468
1,2485,42484,-35.330,2.900,,-2.900,1980/01/25 05:51:49.484
1,2486,42500,-35.330,2.900,,-2.900,1980/01/25 05:51:49.500
1,2487,42515,-35.340,2.900,,-2.900,1980/01/25 05:51:49.515
1,2488,42531,-35.360,2.900,,-2.900,1980/01/25 05:51:49.531
1,2489,42546,-35.370,2.900,,-2.900,1980/01/25 05:51:49.546
1,2490,42562,-35.380,2.900,,-2.900,1980/01/25 05:51:49.562
1,2491,42593,-35.410,2.900,,-2.900,1980/01/25 05:51:49.593
1,2492,42609,-35.420,2.900,,-2.900,1980/01/25 05:51:49.609
1,2493,42625,-35.440,2.900,,-2.900,1980/01/25 05:51:49.625
1,2494,42640,-35.460,2.900,,-2.900,1980/01/25 05:51:49.640
