Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,3502,59047,-16.710,6.300,,-6.300,1980/01/05 05:06:55.031
1,3503,59062,-16.720,6.300,,-6.300,1980/01/05 05:06:55.046
1,3504,59078,-16.730,6.300,,-6.300,1980/01/05 05:06:55.062
1,3505,59094,-16.740,6.300,,-6.300,1980/01/05 05:06:55.078
1,3506,59109,-16.760,6.300,,-6.300,1980/01/05 05:06:55.093
1,3507,59125,-16.770,6.300,,-6.300,1980/01/05 05:06:55.109
1,3508,59141,-16.780,6.300,,-6.300,1980/01/05 05:06:55.125
1,3509,59156,-16.790,6.300,,-6.300,1980/01/05 05:06:55.140
1,3510,59172,-16.800,6.300,,-6.300,1980/01/05 05:06:55.156
1,3511,59187,-16.820,6.300,,-6.300,1980/01/05 05:06:55.171
1,3512,59219,-16.840,6.300,,-6.300,1980/01/05 05:06:55.203
1,3513,59234,-16.850,6.300,,-6.300,1980/01/05 05:06:55.218
1,3514,59250,-16.870,6.300,,-6.300,1980/01/05 05:06:55.234
1,3515,59266,-16.890,6.300,,-6.300,1980/01/05 05:06:55.250
1,3516,59281,-16.900,6.300,,-6.300,1980/01/05 05:06:55.265
1,3517,59297,-16.910,6.300,,-6.300,1980/01/05 05:06:55.281
1,3518,59312,-16.930,6.300,,-6.300,1980/01/05 05:06:55.296
1,3519,59328,-16.940,6.300,,-6.300,1980/01/05 05:06:55.312
1,3520,59344,-16.950,6.300,,-6.300,1980/01/05 05:06:55.328
1,3521,59359,-16.960,6.300,,-6.300,1980/01/05 05:06:55.343
1,3522,59375,-16.970,6.300,,-6.300,1980/01/05 05:06:55.359
1,3523,59391,-16.980,6.300,,-6.300,1980/01/05 05:06:55.375
1,3524,59406,-17.000,6.300,,-6.300,1980/01/05 05:06:55.390
1,3525,59422,-17.020,6.300,,-6.300,1980/01/05 05:06:55.406
1,3526,59437,-17.030,6.300,,-6.300,1980/01/05 05:06:55.421
1,3527,59469,-17.050,6.300,,-6.300,1980/01/05 05:06:55.453
1,3528,59484,-17.060,6.300,,-6.300,1980/01/05 05:06:55.468
1,3529,59500,-17.070,6.300,,-6.300,1980/01/05 05:06:55.484
1,3530,59531,-17.100,6.300,,-6.300,1980/01/05 05:06:55.515
1,3531,59547,-17.120,6.300,,-6.300,1980/01/05 05:06:55.531
1,3532,59562,-17.130,6.300,,-6.300,1980/01/05 05:06:55.546
1,3533,59578,-17.150,6.300,,-6.300,1980/01/05 05:06:55.562
1,3534,59594,-17.160,6.300,,-6.300,1980/01/05 05:06:55.578
1,3535,59609,-17.160,6.300,,-6.300,1980/01/05 05:06:55.593
1,3536,59625,-17.190,6.300,,-6.300,1980/01/05 05:06:55.609
1,3537,59641,-17.200,6.300,,-6.300,1980/01/05 05:06:55.625
1,3538,59656,-17.200,6.300,,-6.300,1980/01/05 05:06:55.640
1,3539,59672,-17.230,6.300,,-6.300,1980/01/05 05:06:55.656
1,3540,59687,-17.240,6.300,,-6.300,1980/01/05 05:06:55.671
1,3541,59703,-17.250,6.300,,-6.300,1980/01/05 05:06:55.687
1,3542,59719,-17.250,6.300,,-6.300,1980/01/05 05:06:55.703
1,3543,59734,-17.280,6.300,,-6.300,1980/01/05 05:06:55.718
1,3544,59750,-17.300,6.300,,-6.300,1980/01/05 05:06:55.734
1,3545,59766,-17.310,6.300,,-6.300,1980/01/05 05:06:55.750
1,3546,59781,-17.310,6.300,,-6.300,1980/01/05 05:06:55.765
1,3547,59797,-17.320,6.300,,-6.300,1980/01/05 05:06:55.781
1,3548,59812,-17.350,6.300,,-6.300,1980/01/05 05:06:55.796
1,3549,59828,-17.360,6.300,,-6.300,1980/01/05 05:06:55.812
1,3550,59844,-17.360,6.300,,-6.300,1980/01/05 05:06:55.828
1,3551,59859,-17.370,6.300,,-6.300,1980/01/05 05:06:55.843
1,3552,59875,-17.390,6.300,,-6.300,1980/01/05 05:06:55.859
1,3553,59891,-17.410,6.300,,-6.300,1980/01/05 05:06:55.875
1,3554,59906,-17.420,6.300,,-6.300,1980/01/05 05:06:55.890
1,3555,59922,-17.430,6.300,,-6.300,1980/01/05 05:06:55.906
1,3556,59937,-17.450,6.300,,-6.300,1980/01/05 05:06:55.921
1,3557,59953,-17.450,6.300,,-6.300,1980/01/05 05:06:55.937
1,3558,59969,-17.470,6.300,,-6.300,1980/01/05 05:06:55.953
1,3559,59984,-17.490,6.300,,-6.300,1980/01/05 05:06:55.968
1,3560,60000,-17.500,6.300,,-6.300,1980/01/05 05:06:55.984
1,3561,60016,-17.500,6.300,,-6.300,1980/01/05 05:06:56.000
1,3562,60031,-17.510,6.300,,-6.300,1980/01/05 05:06:56.015
1,3563,60047,-17.530,6.300,,-6.300,1980/01/05 05:06:56.031
1,3564,60062,-17.550,6.300,,-6.300,1980/01/05 05:06:56.046
1,3565,60078,-17.560,6.300,,-6.300,1980/01/05 05:06:56.062
1,3566,60094,-17.570,6.300,,-6.300,1980/01/05 05:06:56.078
1,3567,60109,-17.600,6.300,,-6.300,1980/01/05 05:06:56.093
1,3568,60125,-17.600,6.300,,-6.300,1980/01/05 05:06:56.109
1,3569,60141,-17.610,6.300,,-6.300,1980/01/05 05:06:56.125
1,3570,60156,-17.620,6.300,,-6.300,1980/01/05 05:06:56.140
1,3571,60172,-17.650,6.300,,-6.300,1980/01/05 05:06:56.156
1,3572,60187,-17.660,6.300,,-6.300,1980/01/05 05:06:56.171
1,3573,60203,-17.670,6.300,,-6.300,1980/01/05 05:06:56.187
1,3574,60219,-17.680,6.300,,-6.300,1980/01/05 05:06:56.203
1,3575,60234,-17.690,6.300,,-6.300,1980/01/05 05:06:56.218
1,3576,60250,-17.710,6.300,,-6.300,1980/01/05 05:06:56.234
1,3577,60266,-17.720,6.300,,-6.300,1980/01/05 05:06:56.250
1,3578,60281,-17.730,6.300,,-6.300,1980/01/05 05:06:56.265
1,3579,60312,-17.750,6.300,,-6.300,1980/01/05 05:06:56.296
1,3580,60328,-17.760,6.300,,-6.300,1980/01/05 05:06:56.312
1,3581,60344,-17.780,6.300,,-6.300,1980/01/05 05:06:56.328
1,3582,60359,-17.800,6.300,,-6.300,1980/01/05 05:06:56.343
1,3583,60375,-17.810,6.300,,-6.300,1980/01/05 05:06:56.359
1,3584,60391,-17.820,6.300,,-6.300,1980/01/05 05:06:56.375
1,3585,60406,-17.830,6.300,,-6.300,1980/01/05 05:06:56.390
1,3586,60422,-17.840,6.300,,-6.300,1980/01/05 05:06:56.406
1,3587,60437,-17.850,6.300,,-6.300,1980/01/05 05:06:56.421
1,3588,60453,-17.880,6.300,,-6.300,1980/01/05 05:06:56.437
1,3589,60469,-17.890,6.300,,-6.300,1980/01/05 05:06:56.453
1,3590,60484,-17.890,6.300,,-6.300,1980/01/05 05:06:56.468
1,3591,60500,-17.920,6.300,,-6.300,1980/01/05 05:06:56.484
1,3592,60516,-17.930,6.300,,-6.300,1980/01/05 05:06:56.500
1,3593,60531,-17.940,6.300,,-6.300,1980/01/05 05:06:56.515
1,3594,60547,-17.950,6.300,,-6.300,1980/01/05 05:06:56.531
1,3595,60562,-17.970,6.300,,-6.300,1980/01/05 05:06:56.546
1,3596,60578,-17.980,6.300,,-6.300,1980/01/05 05:06:56.562
1,3597,60594,-17.990,6.300,,-6.300,1980/01/05 05:06:56.578
1,3598,60609,-17.990,6.300,,-6.300,1980/01/05 05:06:56.593
1,3599,60625,-18.010,6.300,,-6.300,1980/01/05 05:06:56.609
1,3600,60641,-18.020,6.300,,-6.300,1980/01/05 05:06:56.625
1,3601,60656,-18.040,6.300,,-6.300,1980/01/05 05:06:56.640
1,3602,60672,-18.060,6.300,,-6.300,1980/01/05 05:06:56.656
1,3603,60687,-18.070,6.300,,-6.300,1980/01/05 05:06:56.671
1,3604,60703,-18.080,6.300,,-6.300,1980/01/05 05:06:56.687
1,3605,60719,-18.090,6.300,,-6.300,1980/01/05 05:06:56.703
1,3606,60734,-18.100,6.300,,-6.300,1980/01/05 05:06:56.718
1,3607,60750,-18.130,6.300,,-6.300,1980/01/05 05:06:56.734
1,3608,60766,-18.140,6.300,,-6.300,1980/01/05 05:06:56.750
1,3609,60781,-18.140,6.400,,-6.400,1980/01/05 05:06:56.765
1,3610,60812,-18.170,6.300,,-6.300,1980/01/05 05:06:56.796
1,3611,60828,-18.190,6.300,,-6.300,1980/01/05 05:06:56.812
1,3612,60844,-18.200,6.300,,-6.300,1980/01/05 05:06:56.828
1,3613,60859,-18.210,6.300,,-6.300,1980/01/05 05:06:56.843
1,3614,60875,-18.230,6.300,,-6.300,1980/01/05 05:06:56.859
1,3615,60891,-18.230,6.300,,-6.300,1980/01/05 05:06:56.875
1,3616,60906,-18.250,6.400,,-6.400,1980/01/05 05:06:56.890
1,3617,60922,-18.260,6.400,,-6.400,1980/01/05 05:06:56.906
1,3618,60937,-18.280,6.300,,-6.300,1980/01/05 05:06:56.921
1,3619,60953,-18.280,6.400,,-6.400,1980/01/05 05:06:56.937
1,3620,60969,-18.290,6.300,,-6.300,1980/01/05 05:06:56.953
1,3621,60984,-18.300,6.400,,-6.400,1980/01/05 05:06:56.968
1,3622,61000,-18.330,6.300,,-6.300,1980/01/05 05:06:56.984
1,3623,61016,-18.330,6.300,,-6.300,1980/01/05 05:06:57.000
1,3624,61031,-18.350,6.400,,-6.400,1980/01/05 05:06:57.015
1,3625,61047,-18.370,6.300,,-6.300,1980/01/05 05:06:57.031
1,3626,61062,-18.380,6.400,,-6.400,1980/01/05 05:06:57.046
1,3627,61094,-18.400,6.400,,-6.400,1980/01/05 05:06:57.078
1,3628,61109,-18.410,6.300,,-6.300,1980/01/05 05:06:57.093
1,3629,61125,-18.430,6.300,,-6.300,1980/01/05 05:06:57.109
1,3630,61141,-18.440,6.400,,-6.400,1980/01/05 05:06:57.125
1,3631,61156,-18.450,6.400,,-6.400,1980/01/05 05:06:57.140
1,3632,61172,-18.480,6.400,,-6.400,1980/01/05 05:06:57.156
1,3633,61187,-18.490,6.400,,-6.400,1980/01/05 05:06:57.171
1,3634,61203,-18.500,6.400,,-6.400,1980/01/05 05:06:57.187
1,3635,61219,-18.510,6.400,,-6.400,1980/01/05 05:06:57.203
1,3636,61234,-18.520,6.400,,-6.400,1980/01/05 05:06:57.218
1,3637,61250,-18.530,6.400,,-6.400,1980/01/05 05:06:57.234
1,3638,61266,-18.550,6.400,,-6.400,1980/01/05 05:06:57.250
1,3639,61281,-18.560,6.400,,-6.400,1980/01/05 05:06:57.265
1,3640,61297,-18.580,6.400,,-6.400,1980/01/05 05:06:57.281
1,3641,61312,-18.590,6.300,,-6.300,1980/01/05 05:06:57.296
1,3642,61328,-18.600,6.400,,-6.400,1980/01/05 05:06:57.312
1,3643,61344,-18.610,6.400,,-6.400,1980/01/05 05:06:57.328
1,3644,61359,-18.620,6.400,,-6.400,1980/01/05 05:06:57.343
1,3645,61375,-18.630,6.300,,-6.300,1980/01/05 05:06:57.359
1,3646,61391,-18.640,6.400,,-6.400,1980/01/05 05:06:57.375
1,3647,61406,-18.660,6.300,,-6.300,1980/01/05 05:06:57.390
1,3648,61437,-18.680,6.400,,-6.400,1980/01/05 05:06:57.421
1,3649,61453,-18.710,6.400,,-6.400,1980/01/05 05:06:57.437
1,3650,61469,-18.720,6.400,,-6.400,1980/01/05 05:06:57.453
1,3651,61484,-18.720,6.400,,-6.400,1980/01/05 05:06:57.468
1,3652,61500,-18.750,6.400,,-6.400,1980/01/05 05:06:57.484
1,3653,61531,-18.770,6.400,,-6.400,1980/01/05 05:06:57.515
1,3654,61547,-18.770,6.400,,-6.400,1980/01/05 05:06:57.531
1,3655,61562,-18.790,6.400,,-6.400,1980/01/05 05:06:57.546
1,3656,61578,-18.820,6.400,,-6.400,1980/01/05 05:06:57.562
1,3657,61594,-18.820,6.400,,-6.400,1980/01/05 05:06:57.578
1,3658,61609,-18.830,6.400,,-6.400,1980/01/05 05:06:57.593
1,3659,61625,-18.850,6.400,,-6.400,1980/01/05 05:06:57.609
1,3660,61641,-18.860,6.400,,-6.400,1980/01/05 05:06:57.625
1,3661,61656,-18.870,6.400,,-6.400,1980/01/05 05:06:57.640
1,3662,61687,-18.890,6.400,,-6.400,1980/01/05 05:06:57.671
1,3663,61703,-18.900,6.400,,-6.400,1980/01/05 05:06:57.687
1,3664,61719,-18.920,6.400,,-6.400,1980/01/05 05:06:57.703
1,3665,61734,-18.940,6.400,,-6.400,1980/01/05 05:06:57.718
1,3666,61750,-18.960,6.400,,-6.400,1980/01/05 05:06:57.734
1,3667,61781,-18.970,6.400,,-6.400,1980/01/05 05:06:57.765
1,3668,61797,-18.980,6.400,,-6.400,1980/01/05 05:06:57.781
1,3669,61812,-19.000,6.400,,-6.400,1980/01/05 05:06:57.796
1,3670,61969,-19.010,6.400,,-6.400,1980/01/05 05:06:57.953
1,3671,61984,-19.020,6.400,,-6.400,1980/01/05 05:06:57.968
1,3672,62000,-19.080,6.400,,-6.400,1980/01/05 05:06:57.984
1,3673,62016,-19.160,6.400,,-6.400,1980/01/05 05:06:58.000
1,3674,62031,-19.170,6.400,,-6.400,1980/01/05 05:06:58.015
1,3675,62047,-19.200,6.400,,-6.400,1980/01/05 05:06:58.031
1,3676,62062,-19.210,6.400,,-6.400,1980/01/05 05:06:58.046
1,3677,62078,-19.220,6.400,,-6.400,1980/01/05 05:06:58.062
1,3678,62094,-19.230,6.400,,-6.400,1980/01/05 05:06:58.078
1,3679,62125,-19.260,6.400,,-6.400,1980/01/05 05:06:58.109
1,3680,62141,-19.260,6.400,,-6.400,1980/01/05 05:06:58.125
1,3681,62156,-19.290,6.400,,-6.400,1980/01/05 05:06:58.140
1,3682,62172,-19.310,6.400,,-6.400,1980/01/05 05:06:58.156
1,3683,62187,-19.320,6.400,,-6.400,1980/01/05 05:06:58.171
1,3684,62203,-19.330,6.400,,-6.400,1980/01/05 05:06:58.187
1,3685,62219,-19.340,6.400,,-6.400,1980/01/05 05:06:58.203
1,3686,62234,-19.360,6.400,,-6.400,1980/01/05 05:06:58.218
1,3687,62250,-19.370,6.400,,-6.400,1980/01/05 05:06:58.234
1,3688,62266,-19.380,6.400,,-6.400,1980/01/05 05:06:58.250
1,3689,62281,-19.390,6.400,,-6.400,1980/01/05 05:06:58.265
1,3690,62297,-19.410,6.400,,-6.400,1980/01/05 05:06:58.281
1,3691,62312,-19.420,6.400,,-6.400,1980/01/05 05:06:58.296
1,3692,62328,-19.440,6.400,,-6.400,1980/01/05 05:06:58.312
1,3693,62344,-19.450,6.400,,-6.400,1980/01/05 05:06:58.328
1,3694,62359,-19.450,6.400,,-6.400,1980/01/05 05:06:58.343
1,3695,62375,-19.470,6.400,,-6.400,1980/01/05 05:06:58.359
1,3696,62391,-19.490,6.400,,-6.400,1980/01/05 05:06:58.375
1,3697,62406,-19.500,6.400,,-6.400,1980/01/05 05:06:58.390
1,3698,62422,-19.510,6.400,,-6.400,1980/01/05 05:06:58.406
1,3699,62437,-19.530,6.400,,-6.400,1980/01/05 05:06:58.421
1,3700,62453,-19.540,6.400,,-6.400,1980/01/05 05:06:58.437
1,3701,62469,-19.550,6.400,,-6.400,1980/01/05 05:06:58.453
1,3702,62500,-19.570,6.400,,-6.400,1980/01/05 05:06:58.484
1,3703,62516,-19.580,6.400,,-6.400,1980/01/05 05:06:58.500
1,3704,62531,-19.600,6.400,,-6.400,1980/01/05 05:06:58.515
1,3705,62547,-19.620,6.400,,-6.400,1980/01/05 05:06:58.531
1,3706,62562,-19.630,6.400,,-6.400,1980/01/05 05:06:58.546
1,3707,62578,-19.650,6.400,,-6.400,1980/01/05 05:06:58.562
1,3708,62594,-19.650,6.400,,-6.400,1980/01/05 05:06:58.578
1,3709,62609,-19.660,6.400,,-6.400,1980/01/05 05:06:58.593
1,3710,62625,-19.670,6.400,,-6.400,1980/01/05 05:06:58.609
1,3711,62641,-19.690,6.400,,-6.400,1980/01/05 05:06:58.625
1,3712,62656,-19.700,6.400,,-6.400,1980/01/05 05:06:58.640
1,3713,62672,-19.710,6.400,,-6.400,1980/01/05 05:06:58.656
1,3714,62687,-19.740,6.400,,-6.400,1980/01/05 05:06:58.671
1,3715,62719,-19.750,6.400,,-6.400,1980/01/05 05:06:58.703
1,3716,62734,-19.760,6.400,,-6.400,1980/01/05 05:06:58.718
1,3717,62750,-19.780,6.400,,-6.400,1980/01/05 05:06:58.734
1,3718,62781,-19.800,6.400,,-6.400,1980/01/05 05:06:58.765
1,3719,62797,-19.810,6.400,,-6.400,1980/01/05 05:06:58.781
1,3720,62812,-19.830,6.400,,-6.400,1980/01/05 05:06:58.796
1,3721,62828,-19.840,6.400,,-6.400,1980/01/05 05:06:58.812
1,3722,62844,-19.860,6.400,,-6.400,1980/01/05 05:06:58.828
1,3723,62859,-19.880,6.400,,-6.400,1980/01/05 05:06:58.843
1,3724,62875,-19.890,6.400,,-6.400,1980/01/05 05:06:58.859
1,3725,62891,-19.900,6.400,,-6.400,1980/01/05 05:06:58.875
1,3726,62906,-19.910,6.400,,-6.400,1980/01/05 05:06:58.890
1,3727,62922,-19.920,6.400,,-6.400,1980/01/05 05:06:58.906
1,3728,62937,-19.940,6.400,,-6.400,1980/01/05 05:06:58.921
1,3729,62969,-19.960,6.400,,-6.400,1980/01/05 05:06:58.953
1,3730,62984,-19.970,6.400,,-6.400,1980/01/05 05:06:58.968
1,3731,63000,-19.990,6.400,,-6.400,1980/01/05 05:06:58.984
1,3732,63016,-20.010,6.400,,-6.400,1980/01/05 05:06:59.000
1,3733,63031,-20.020,6.400,,-6.400,1980/01/05 05:06:59.015
1,3734,63047,-20.030,6.400,,-6.400,1980/01/05 05:06:59.031
1,3735,63062,-20.040,6.400,,-6.400,1980/01/05 05:06:59.046
1,3736,63078,-20.050,6.400,,-6.400,1980/01/05 05:06:59.062
1,3737,63094,-20.070,6.400,,-6.400,1980/01/05 05:06:59.078
1,3738,63109,-20.080,6.400,,-6.400,1980/01/05 05:06:59.093
1,3739,63125,-20.090,6.400,,-6.400,1980/01/05 05:06:59.109
1,3740,63156,-20.120,6.400,,-6.400,1980/01/05 05:06:59.140
1,3741,63172,-20.140,6.400,,-6.400,1980/01/05 05:06:59.156
1,3742,63187,-20.150,6.400,,-6.400,1980/01/05 05:06:59.171
1,3743,63203,-20.160,6.400,,-6.400,1980/01/05 05:06:59.187
1,3744,63219,-20.170,6.400,,-6.400,1980/01/05 05:06:59.203
1,3745,63234,-20.180,6.400,,-6.400,1980/01/05 05:06:59.218
1,3746,63250,-20.190,6.400,,-6.400,1980/01/05 05:06:59.234
1,3747,63266,-20.200,6.400,,-6.400,1980/01/05 05:06:59.250
1,3748,63281,-20.220,6.400,,-6.400,1980/01/05 05:06:59.265
1,3749,63297,-20.240,6.400,,-6.400,1980/01/05 05:06:59.281
1,3750,63312,-20.260,6.400,,-6.400,1980/01/05 05:06:59.296
1,3751,63328,-20.270,6.400,,-6.400,1980/01/05 05:06:59.312
1,3752,63344,-20.280,6.400,,-6.400,1980/01/05 05:06:59.328
1,3753,63375,-20.300,6.400,,-6.400,1980/01/05 05:06:59.359
1,3754,63391,-20.310,6.400,,-6.400,1980/01/05 05:06:59.375
1,3755,63406,-20.330,6.400,,-6.400,1980/01/05 05:06:59.390
1,3756,63422,-20.350,6.400,,-6.400,1980/01/05 05:06:59.406
1,3757,63437,-20.360,6.400,,-6.400,1980/01/05 05:06:59.421
1,3758,63453,-20.370,6.400,,-6.400,1980/01/05 05:06:59.437
1,3759,63469,-20.380,6.400,,-6.400,1980/01/05 05:06:59.453
1,3760,63484,-20.400,6.400,,-6.400,1980/01/05 05:06:59.468
1,3761,63500,-20.410,6.400,,-6.400,1980/01/05 05:06:59.484
1,3762,63516,-20.430,6.400,,-6.400,1980/01/05 05:06:59.500
1,3763,63531,-20.430,6.400,,-6.400,1980/01/05 05:06:59.515
1,3764,63547,-20.440,6.400,,-6.400,1980/01/05 05:06:59.531
1,3765,63562,-20.460,6.400,,-6.400,1980/01/05 05:06:59.546
1,3766,63578,-20.470,6.400,,-6.400,1980/01/05 05:06:59.562
1,3767,63594,-20.480,6.400,,-6.400,1980/01/05 05:06:59.578
1,3768,63625,-20.510,6.400,,-6.400,1980/01/05 05:06:59.609
1,3769,63641,-20.520,6.400,,-6.400,1980/01/05 05:06:59.625
1,3770,63656,-20.530,6.400,,-6.400,1980/01/05 05:06:59.640
1,3771,63672,-20.550,6.400,,-6.400,1980/01/05 05:06:59.656
1,3772,63687,-20.570,6.400,,-6.400,1980/01/05 05:06:59.671
1,3773,63703,-20.580,6.400,,-6.400,1980/01/05 05:06:59.687
1,3774,63719,-20.580,6.400,,-6.400,1980/01/05 05:06:59.703
1,3775,63734,-20.610,6.400,,-6.400,1980/01/05 05:06:59.718
1,3776,63750,-20.620,6.400,,-6.400,1980/01/05 05:06:59.734
1,3777,63766,-20.630,6.400,,-6.400,1980/01/05 05:06:59.750
1,3778,63781,-20.640,6.400,,-6.400,1980/01/05 05:06:59.765
1,3779,63797,-20.660,6.400,,-6.400,1980/01/05 05:06:59.781
1,3780,63812,-20.670,6.400,,-6.400,1980/01/05 05:06:59.796
1,3781,63828,-20.680,6.400,,-6.400,1980/01/05 05:06:59.812
1,3782,63844,-20.690,6.400,,-6.400,1980/01/05 05:06:59.828
1,3783,63859,-20.700,6.400,,-6.400,1980/01/05 05:06:59.843
1,3784,63875,-20.720,6.400,,-6.400,1980/01/05 05:06:59.859
1,3785,63891,-20.720,6.400,,-6.400,1980/01/05 05:06:59.875
1,3786,63906,-20.740,6.400,,-6.400,1980/01/05 05:06:59.890
1,3787,63922,-20.770,6.400,,-6.400,1980/01/05 05:06:59.906
1,3788,63937,-20.770,6.400,,-6.400,1980/01/05 05:06:59.921
1,3789,63953,-20.790,6.400,,-6.400,1980/01/05 05:06:59.937
1,3790,63969,-20.800,6.400,,-6.400,1980/01/05 05:06:59.953
1,3791,63984,-20.810,6.400,,-6.400,1980/01/05 05:06:59.968
1,3792,64000,-20.820,6.400,,-6.400,1980/01/05 05:06:59.984
1,3793,64016,-20.830,6.400,,-6.400,1980/01/05 05:07:00.000
1,3794,64031,-20.850,6.400,,-6.400,1980/01/05 05:07:00.015
1,3795,64047,-20.860,6.400,,-6.400,1980/01/05 05:07:00.031
1,3796,64062,-20.870,6.400,,-6.400,1980/01/05 05:07:00.046
1,3797,64094,-20.900,6.400,,-6.400,1980/01/05 05:07:00.078
1,3798,64109,-20.920,6.400,,-6.400,1980/01/05 05:07:00.093
1,3799,64125,-20.930,6.400,,-6.400,1980/01/05 05:07:00.109
1,3800,64141,-20.940,6.400,,-6.400,1980/01/05 05:07:00.125
1,3801,64156,-20.950,6.400,,-6.400,1980/01/05 05:07:00.140
1,3802,64172,-20.970,6.400,,-6.400,1980/01/05 05:07:00.156
1,3803,64187,-20.970,6.400,,-6.400,1980/01/05 05:07:00.171
1,3804,64203,-21.000,6.400,,-6.400,1980/01/05 05:07:00.187
1,3805,64219,-21.010,6.400,,-6.400,1980/01/05 05:07:00.203
1,3806,64234,-21.010,6.400,,-6.400,1980/01/05 05:07:00.218
1,3807,64250,-21.030,6.400,,-6.400,1980/01/05 05:07:00.234
1,3808,64266,-21.040,6.400,,-6.400,1980/01/05 05:07:00.250
1,3809,64281,-21.050,6.400,,-6.400,1980/01/05 05:07:00.265
1,3810,64297,-21.070,6.400,,-6.400,1980/01/05 05:07:00.281
1,3811,64312,-21.090,6.400,,-6.400,1980/01/05 05:07:00.296
1,3812,64328,-21.100,6.400,,-6.400,1980/01/05 05:07:00.312
1,3813,64344,-21.110,6.400,,-6.400,1980/01/05 05:07:00.328
1,3814,64359,-21.120,6.400,,-6.400,1980/01/05 05:07:00.343
1,3815,64375,-21.140,6.400,,-6.400,1980/01/05 05:07:00.359
1,3816,64391,-21.150,6.400,,-6.400,1980/01/05 05:07:00.375
1,3817,64406,-21.160,6.400,,-6.400,1980/01/05 05:07:00.390
1,3818,64422,-21.180,6.400,,-6.400,1980/01/05 05:07:00.406
1,3819,64437,-21.190,6.400,,-6.400,1980/01/05 05:07:00.421
1,3820,64453,-21.210,6.400,,-6.400,1980/01/05 05:07:00.437
1,3821,64469,-21.210,6.400,,-6.400,1980/01/05 05:07:00.453
1,3822,64484,-21.220,6.400,,-6.400,1980/01/05 05:07:00.468
1,3823,64500,-21.240,6.400,,-6.400,1980/01/05 05:07:00.484
1,3824,64516,-21.250,6.400,,-6.400,1980/01/05 05:07:00.500
1,3825,64531,-21.260,6.400,,-6.400,1980/01/05 05:07:00.515
1,3826,64547,-21.270,6.400,,-6.400,1980/01/05 05:07:00.531
1,3827,64562,-21.290,6.400,,-6.400,1980/01/05 05:07:00.546
1,3828,64594,-21.310,6.400,,-6.400,1980/01/05 05:07:00.578
1,3829,64609,-21.320,6.500,,-6.500,1980/01/05 05:07:00.593
1,3830,64625,-21.340,6.500,,-6.500,1980/01/05 05:07:00.609
1,3831,64641,-21.350,6.500,,-6.500,1980/01/05 05:07:00.625
1,3832,64656,-21.360,6.400,,-6.400,1980/01/05 05:07:00.640
1,3833,64672,-21.390,6.400,,-6.400,1980/01/05 05:07:00.656
1,3834,64687,-21.400,6.400,,-6.400,1980/01/05 05:07:00.671
1,3835,64703,-21.400,6.400,,-6.400,1980/01/05 05:07:00.687
1,3836,64719,-21.410,6.400,,-6.400,1980/01/05 05:07:00.703
1,3837,64734,-21.440,6.400,,-6.400,1980/01/05 05:07:00.718
1,3838,64750,-21.450,6.400,,-6.400,1980/01/05 05:07:00.734
1,3839,64766,-21.460,6.400,,-6.400,1980/01/05 05:07:00.750
1,3840,64781,-21.470,6.400,,-6.400,1980/01/05 05:07:00.765
1,3841,64797,-21.490,6.400,,-6.400,1980/01/05 05:07:00.781
1,3842,64812,-21.500,6.500,,-6.500,1980/01/05 05:07:00.796
1,3843,64828,-21.510,6.400,,-6.400,1980/01/05 05:07:00.812
1,3844,64844,-21.520,6.400,,-6.400,1980/01/05 05:07:00.828
1,3845,64859,-21.530,6.400,,-6.400,1980/01/05 05:07:00.843
1,3846,64875,-21.550,6.400,,-6.400,1980/01/05 05:07:00.859
1,3847,64891,-21.570,6.400,,-6.400,1980/01/05 05:07:00.875
1,3848,64906,-21.580,6.400,,-6.400,1980/01/05 05:07:00.890
1,3849,64922,-21.590,6.400,,-6.400,1980/01/05 05:07:00.906
1,3850,64937,-21.600,6.400,,-6.400,1980/01/05 05:07:00.921
1,3851,64953,-21.610,6.400,,-6.400,1980/01/05 05:07:00.937
1,3852,64969,-21.620,6.500,,-6.500,1980/01/05 05:07:00.953
1,3853,65000,-21.650,6.400,,-6.400,1980/01/05 05:07:00.984
1,3854,65016,-21.670,6.500,,-6.500,1980/01/05 05:07:01.000
1,3855,65031,-21.680,6.400,,-6.400,1980/01/05 05:07:01.015
1,3856,65047,-21.690,6.500,,-6.500,1980/01/05 05:07:01.031
1,3857,65078,-21.710,6.500,,-6.500,1980/01/05 05:07:01.062
1,3858,65094,-21.720,6.500,,-6.500,1980/01/05 05:07:01.078
1,3859,65109,-21.740,6.400,,-6.400,1980/01/05 05:07:01.093
1,3860,65125,-21.760,6.500,,-6.500,1980/01/05 05:07:01.109
1,3861,65141,-21.770,6.400,,-6.400,1980/01/05 05:07:01.125
1,3862,65172,-21.790,6.500,,-6.500,1980/01/05 05:07:01.156
1,3863,65187,-21.810,6.500,,-6.500,1980/01/05 05:07:01.171
1,3864,65203,-21.830,6.500,,-6.500,1980/01/05 05:07:01.187
1,3865,65219,-21.840,6.500,,-6.500,1980/01/05 05:07:01.203
1,3866,65234,-21.840,6.500,,-6.500,1980/01/05 05:07:01.218
1,3867,65250,-21.870,6.400,,-6.400,1980/01/05 05:07:01.234
1,3868,65266,-21.880,6.400,,-6.400,1980/01/05 05:07:01.250
