Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,5585,96297,-60.650,7.200,,-7.200,1980/01/05 05:11:18.265
1,5586,96313,-60.660,7.200,,-7.200,1980/01/05 05:11:18.281
1,5587,96328,-60.680,7.200,,-7.200,1980/01/05 05:11:18.296
1,5588,96360,-60.710,7.200,,-7.200,1980/01/05 05:11:18.328
1,5589,96375,-60.720,7.200,,-7.200,1980/01/05 05:11:18.343
1,5590,96391,-60.740,7.200,,-7.200,1980/01/05 05:11:18.359
1,5591,96407,-60.770,7.200,,-7.200,1980/01/05 05:11:18.375
1,5592,96422,-60.780,7.200,,-7.200,1980/01/05 05:11:18.390
1,5593,96438,-60.800,7.200,,-7.200,1980/01/05 05:11:18.406
1,5594,96453,-60.810,7.200,,-7.200,1980/01/05 05:11:18.421
1,5595,96469,-60.830,7.200,,-7.200,1980/01/05 05:11:18.437
1,5596,96485,-60.840,7.200,,-7.200,1980/01/05 05:11:18.453
1,5597,96500,-60.850,7.200,,-7.200,1980/01/05 05:11:18.468
1,5598,96516,-60.880,7.200,,-7.200,1980/01/05 05:11:18.484
1,5599,96532,-60.880,7.200,,-7.200,1980/01/05 05:11:18.500
1,5600,96547,-60.900,7.200,,-7.200,1980/01/05 05:11:18.515
1,5601,96563,-60.920,7.200,,-7.200,1980/01/05 05:11:18.531
1,5602,96578,-60.920,7.200,,-7.200,1980/01/05 05:11:18.546
1,5603,96594,-60.960,7.200,,-7.200,1980/01/05 05:11:18.562
1,5604,96625,-60.970,7.200,,-7.200,1980/01/05 05:11:18.593
1,5605,96641,-61.000,7.200,,-7.200,1980/01/05 05:11:18.609
1,5606,96657,-61.000,7.200,,-7.200,1980/01/05 05:11:18.625
1,5607,96860,-61.010,7.200,,-7.200,1980/01/05 05:11:18.828
1,5608,96875,-61.020,7.200,,-7.200,1980/01/05 05:11:18.843
1,5609,96891,-61.030,7.200,,-7.200,1980/01/05 05:11:18.859
1,5610,96907,-61.250,7.200,,-7.200,1980/01/05 05:11:18.875
1,5611,96922,-61.260,7.200,,-7.200,1980/01/05 05:11:18.890
1,5612,96938,-61.290,7.200,,-7.200,1980/01/05 05:11:18.906
1,5613,96953,-61.310,7.200,,-7.200,1980/01/05 05:11:18.921
1,5614,96969,-61.320,7.200,,-7.200,1980/01/05 05:11:18.937
1,5615,96985,-61.330,7.200,,-7.200,1980/01/05 05:11:18.953
1,5616,97000,-61.340,7.200,,-7.200,1980/01/05 05:11:18.968
1,5617,97016,-61.360,7.200,,-7.200,1980/01/05 05:11:18.984
1,5618,97032,-61.370,7.200,,-7.200,1980/01/05 05:11:19.000
1,5619,97047,-61.390,7.200,,-7.200,1980/01/05 05:11:19.015
1,5620,97063,-61.410,7.200,,-7.200,1980/01/05 05:11:19.031
1,5621,97078,-61.420,7.200,,-7.200,1980/01/05 05:11:19.046
1,5622,97094,-61.450,7.200,,-7.200,1980/01/05 05:11:19.062
1,5623,97125,-61.470,7.200,,-7.200,1980/01/05 05:11:19.093
1,5624,97141,-61.500,7.200,,-7.200,1980/01/05 05:11:19.109
1,5625,97157,-61.510,7.200,,-7.200,1980/01/05 05:11:19.125
1,5626,97172,-61.520,7.200,,-7.200,1980/01/05 05:11:19.140
1,5627,97188,-61.540,7.200,,-7.200,1980/01/05 05:11:19.156
1,5628,97203,-61.560,7.200,,-7.200,1980/01/05 05:11:19.171
1,5629,97219,-61.570,7.200,,-7.200,1980/01/05 05:11:19.187
1,5630,97235,-61.580,7.200,,-7.200,1980/01/05 05:11:19.203
1,5631,97250,-61.590,7.200,,-7.200,1980/01/05 05:11:19.218
1,5632,97266,-61.610,7.200,,-7.200,1980/01/05 05:11:19.234
1,5633,97282,-61.620,7.200,,-7.200,1980/01/05 05:11:19.250
1,5634,97297,-61.640,7.200,,-7.200,1980/01/05 05:11:19.265
1,5635,97313,-61.650,7.200,,-7.200,1980/01/05 05:11:19.281
1,5636,97328,-61.670,7.200,,-7.200,1980/01/05 05:11:19.296
1,5637,97344,-61.700,7.200,,-7.200,1980/01/05 05:11:19.312
1,5638,97360,-61.710,7.200,,-7.200,1980/01/05 05:11:19.328
1,5639,97375,-61.720,7.200,,-7.200,1980/01/05 05:11:19.343
1,5640,97391,-61.750,7.200,,-7.200,1980/01/05 05:11:19.359
1,5641,97407,-61.760,7.200,,-7.200,1980/01/05 05:11:19.375
1,5642,97422,-61.770,7.200,,-7.200,1980/01/05 05:11:19.390
1,5643,97438,-61.780,7.200,,-7.200,1980/01/05 05:11:19.406
1,5644,97453,-61.790,7.200,,-7.200,1980/01/05 05:11:19.421
1,5645,97469,-61.800,7.200,,-7.200,1980/01/05 05:11:19.437
1,5646,97485,-61.840,7.200,,-7.200,1980/01/05 05:11:19.453
1,5647,97500,-61.850,7.200,,-7.200,1980/01/05 05:11:19.468
1,5648,97516,-61.860,7.200,,-7.200,1980/01/05 05:11:19.484
1,5649,97532,-61.890,7.200,,-7.200,1980/01/05 05:11:19.500
1,5650,97547,-61.900,7.200,,-7.200,1980/01/05 05:11:19.515
1,5651,97563,-61.910,7.200,,-7.200,1980/01/05 05:11:19.531
1,5652,97578,-61.940,7.200,,-7.200,1980/01/05 05:11:19.546
1,5653,97594,-61.950,7.200,,-7.200,1980/01/05 05:11:19.562
1,5654,97610,-61.960,7.200,,-7.200,1980/01/05 05:11:19.578
1,5655,97625,-61.970,7.200,,-7.200,1980/01/05 05:11:19.593
1,5656,97657,-62.000,7.200,,-7.200,1980/01/05 05:11:19.625
1,5657,97672,-62.010,7.200,,-7.200,1980/01/05 05:11:19.640
1,5658,97688,-62.030,7.200,,-7.200,1980/01/05 05:11:19.656
1,5659,97703,-62.060,7.200,,-7.200,1980/01/05 05:11:19.671
1,5660,97719,-62.070,7.200,,-7.200,1980/01/05 05:11:19.687
1,5661,97735,-62.080,7.200,,-7.200,1980/01/05 05:11:19.703
1,5662,97750,-62.090,7.200,,-7.200,1980/01/05 05:11:19.718
1,5663,97766,-62.110,7.200,,-7.200,1980/01/05 05:11:19.734
1,5664,97797,-62.140,7.200,,-7.200,1980/01/05 05:11:19.765
1,5665,97813,-62.150,7.200,,-7.200,1980/01/05 05:11:19.781
1,5666,97828,-62.170,7.200,,-7.200,1980/01/05 05:11:19.796
1,5667,97844,-62.190,7.200,,-7.200,1980/01/05 05:11:19.812
1,5668,97860,-62.200,7.200,,-7.200,1980/01/05 05:11:19.828
1,5669,97875,-62.230,7.200,,-7.200,1980/01/05 05:11:19.843
1,5670,97891,-62.250,7.200,,-7.200,1980/01/05 05:11:19.859
1,5671,97907,-62.260,7.200,,-7.200,1980/01/05 05:11:19.875
1,5672,97922,-62.270,7.200,,-7.200,1980/01/05 05:11:19.890
1,5673,97938,-62.280,7.200,,-7.200,1980/01/05 05:11:19.906
1,5674,97953,-62.300,7.200,,-7.200,1980/01/05 05:11:19.921
1,5675,97969,-62.330,7.200,,-7.200,1980/01/05 05:11:19.937
1,5676,97985,-62.340,7.200,,-7.200,1980/01/05 05:11:19.953
1,5677,98000,-62.350,7.200,,-7.200,1980/01/05 05:11:19.968
1,5678,98016,-62.370,7.200,,-7.200,1980/01/05 05:11:19.984
1,5679,98032,-62.380,7.200,,-7.200,1980/01/05 05:11:20.000
1,5680,98047,-62.390,7.200,,-7.200,1980/01/05 05:11:20.015
1,5681,98078,-62.420,7.200,,-7.200,1980/01/05 05:11:20.046
1,5682,98094,-62.430,7.200,,-7.200,1980/01/05 05:11:20.062
1,5683,98110,-62.440,7.200,,-7.200,1980/01/05 05:11:20.078
1,5684,98125,-62.460,7.200,,-7.200,1980/01/05 05:11:20.093
1,5685,98141,-62.500,7.200,,-7.200,1980/01/05 05:11:20.109
1,5686,98157,-62.510,7.200,,-7.200,1980/01/05 05:11:20.125
1,5687,98172,-62.520,7.200,,-7.200,1980/01/05 05:11:20.140
1,5688,98188,-62.530,7.200,,-7.200,1980/01/05 05:11:20.156
1,5689,98203,-62.550,7.200,,-7.200,1980/01/05 05:11:20.171
1,5690,98219,-62.560,7.200,,-7.200,1980/01/05 05:11:20.187
1,5691,98235,-62.580,7.200,,-7.200,1980/01/05 05:11:20.203
1,5692,98250,-62.610,7.200,,-7.200,1980/01/05 05:11:20.218
1,5693,98266,-62.620,7.200,,-7.200,1980/01/05 05:11:20.234
1,5694,98282,-62.630,7.200,,-7.200,1980/01/05 05:11:20.250
1,5695,98297,-62.640,7.200,,-7.200,1980/01/05 05:11:20.265
1,5696,98313,-62.660,7.200,,-7.200,1980/01/05 05:11:20.281
1,5697,98328,-62.670,7.200,,-7.200,1980/01/05 05:11:20.296
1,5698,98344,-62.700,7.200,,-7.200,1980/01/05 05:11:20.312
1,5699,98375,-62.720,7.200,,-7.200,1980/01/05 05:11:20.343
1,5700,98391,-62.750,7.200,,-7.200,1980/01/05 05:11:20.359
1,5701,98407,-62.760,7.200,,-7.200,1980/01/05 05:11:20.375
1,5702,98422,-62.770,7.200,,-7.200,1980/01/05 05:11:20.390
1,5703,98438,-62.790,7.200,,-7.200,1980/01/05 05:11:20.406
1,5704,98453,-62.800,7.200,,-7.200,1980/01/05 05:11:20.421
1,5705,98485,-62.830,7.200,,-7.200,1980/01/05 05:11:20.453
1,5706,98500,-62.840,7.200,,-7.200,1980/01/05 05:11:20.468
1,5707,98516,-62.860,7.200,,-7.200,1980/01/05 05:11:20.484
1,5708,98532,-62.870,7.200,,-7.200,1980/01/05 05:11:20.500
1,5709,98547,-62.890,7.200,,-7.200,1980/01/05 05:11:20.515
1,5710,98563,-62.910,7.200,,-7.200,1980/01/05 05:11:20.531
1,5711,98578,-62.920,7.200,,-7.200,1980/01/05 05:11:20.546
1,5712,98594,-62.930,7.200,,-7.200,1980/01/05 05:11:20.562
1,5713,98610,-62.960,7.200,,-7.200,1980/01/05 05:11:20.578
1,5714,98625,-62.970,7.200,,-7.200,1980/01/05 05:11:20.593
1,5715,98641,-62.990,7.200,,-7.200,1980/01/05 05:11:20.609
1,5716,98657,-63.000,7.200,,-7.200,1980/01/05 05:11:20.625
1,5717,98672,-63.020,7.200,,-7.200,1980/01/05 05:11:20.640
1,5718,98688,-63.050,7.200,,-7.200,1980/01/05 05:11:20.656
1,5719,98703,-63.060,7.200,,-7.200,1980/01/05 05:11:20.671
1,5720,98719,-63.070,7.200,,-7.200,1980/01/05 05:11:20.687
1,5721,98735,-63.080,7.200,,-7.200,1980/01/05 05:11:20.703
1,5722,98750,-63.090,7.200,,-7.200,1980/01/05 05:11:20.718
1,5723,98766,-63.120,7.200,,-7.200,1980/01/05 05:11:20.734
1,5724,98782,-63.130,7.200,,-7.200,1980/01/05 05:11:20.750
1,5725,98797,-63.150,7.200,,-7.200,1980/01/05 05:11:20.765
1,5726,98813,-63.160,7.200,,-7.200,1980/01/05 05:11:20.781
1,5727,98828,-63.180,7.200,,-7.200,1980/01/05 05:11:20.796
1,5728,98844,-63.190,7.200,,-7.200,1980/01/05 05:11:20.812
1,5729,98860,-63.210,7.200,,-7.200,1980/01/05 05:11:20.828
1,5730,98875,-63.220,7.200,,-7.200,1980/01/05 05:11:20.843
1,5731,98891,-63.240,7.200,,-7.200,1980/01/05 05:11:20.859
1,5732,98907,-63.270,7.200,,-7.200,1980/01/05 05:11:20.875
1,5733,98922,-63.280,7.200,,-7.200,1980/01/05 05:11:20.890
1,5734,98938,-63.290,7.200,,-7.200,1980/01/05 05:11:20.906
1,5735,98953,-63.310,7.200,,-7.200,1980/01/05 05:11:20.921
1,5736,98969,-63.320,7.200,,-7.200,1980/01/05 05:11:20.937
1,5737,98985,-63.340,7.200,,-7.200,1980/01/05 05:11:20.953
1,5738,99000,-63.350,7.200,,-7.200,1980/01/05 05:11:20.968
1,5739,99016,-63.370,7.200,,-7.200,1980/01/05 05:11:20.984
1,5740,99032,-63.380,7.200,,-7.200,1980/01/05 05:11:21.000
1,5741,99047,-63.400,7.200,,-7.200,1980/01/05 05:11:21.015
1,5742,99063,-63.420,7.200,,-7.200,1980/01/05 05:11:21.031
1,5743,99078,-63.440,7.200,,-7.200,1980/01/05 05:11:21.046
1,5744,99094,-63.450,7.200,,-7.200,1980/01/05 05:11:21.062
1,5745,99110,-63.460,7.200,,-7.200,1980/01/05 05:11:21.078
1,5746,99141,-63.490,7.200,,-7.200,1980/01/05 05:11:21.109
1,5747,99157,-63.500,7.200,,-7.200,1980/01/05 05:11:21.125
1,5748,99172,-63.520,7.200,,-7.200,1980/01/05 05:11:21.140
1,5749,99188,-63.530,7.200,,-7.200,1980/01/05 05:11:21.156
1,5750,99203,-63.550,7.200,,-7.200,1980/01/05 05:11:21.171
1,5751,99219,-63.580,7.200,,-7.200,1980/01/05 05:11:21.187
1,5752,99235,-63.590,7.200,,-7.200,1980/01/05 05:11:21.203
1,5753,99250,-63.600,7.200,,-7.200,1980/01/05 05:11:21.218
1,5754,99266,-63.630,7.200,,-7.200,1980/01/05 05:11:21.234
1,5755,99282,-63.640,7.200,,-7.200,1980/01/05 05:11:21.250
1,5756,99297,-63.650,7.200,,-7.200,1980/01/05 05:11:21.265
1,5757,99313,-63.660,7.200,,-7.200,1980/01/05 05:11:21.281
1,5758,99328,-63.680,7.200,,-7.200,1980/01/05 05:11:21.296
1,5759,99344,-63.700,7.200,,-7.200,1980/01/05 05:11:21.312
1,5760,99360,-63.710,7.200,,-7.200,1980/01/05 05:11:21.328
1,5761,99375,-63.720,7.200,,-7.200,1980/01/05 05:11:21.343
1,5762,99391,-63.740,7.200,,-7.200,1980/01/05 05:11:21.359
1,5763,99422,-63.770,7.200,,-7.200,1980/01/05 05:11:21.390
1,5764,99438,-63.780,7.200,,-7.200,1980/01/05 05:11:21.406
1,5765,99453,-63.800,7.200,,-7.200,1980/01/05 05:11:21.421
1,5766,99469,-63.810,7.200,,-7.200,1980/01/05 05:11:21.437
1,5767,99485,-63.830,7.200,,-7.200,1980/01/05 05:11:21.453
1,5768,99516,-63.860,7.200,,-7.200,1980/01/05 05:11:21.484
1,5769,99532,-63.890,7.200,,-7.200,1980/01/05 05:11:21.500
1,5770,99547,-63.900,7.200,,-7.200,1980/01/05 05:11:21.515
1,5771,99563,-63.920,7.200,,-7.200,1980/01/05 05:11:21.531
1,5772,99578,-63.940,7.200,,-7.200,1980/01/05 05:11:21.546
1,5773,99594,-63.950,7.200,,-7.200,1980/01/05 05:11:21.562
1,5774,99610,-63.960,7.200,,-7.200,1980/01/05 05:11:21.578
1,5775,99625,-63.970,7.200,,-7.200,1980/01/05 05:11:21.593
1,5776,99641,-63.990,7.200,,-7.200,1980/01/05 05:11:21.609
1,5777,99672,-64.020,7.200,,-7.200,1980/01/05 05:11:21.640
1,5778,99688,-64.050,7.200,,-7.200,1980/01/05 05:11:21.656
1,5779,99703,-64.060,7.200,,-7.200,1980/01/05 05:11:21.671
1,5780,99735,-64.080,7.200,,-7.200,1980/01/05 05:11:21.703
1,5781,99750,-64.090,7.200,,-7.200,1980/01/05 05:11:21.718
1,5782,99766,-64.120,7.200,,-7.200,1980/01/05 05:11:21.734
1,5783,99782,-64.140,7.200,,-7.200,1980/01/05 05:11:21.750
1,5784,99797,-64.150,7.200,,-7.200,1980/01/05 05:11:21.765
1,5785,99813,-64.170,7.200,,-7.200,1980/01/05 05:11:21.781
1,5786,99828,-64.190,7.200,,-7.200,1980/01/05 05:11:21.796
1,5787,99844,-64.200,7.200,,-7.200,1980/01/05 05:11:21.812
1,5788,99860,-64.210,7.200,,-7.200,1980/01/05 05:11:21.828
1,5789,99891,-64.240,7.200,,-7.200,1980/01/05 05:11:21.859
1,5790,99907,-64.250,7.200,,-7.200,1980/01/05 05:11:21.875
1,5791,99922,-64.270,7.200,,-7.200,1980/01/05 05:11:21.890
1,5792,99938,-64.280,7.200,,-7.200,1980/01/05 05:11:21.906
1,5793,99953,-64.300,7.200,,-7.200,1980/01/05 05:11:21.921
1,5794,99969,-64.320,7.200,,-7.200,1980/01/05 05:11:21.937
1,5795,99985,-64.320,7.200,,-7.200,1980/01/05 05:11:21.953
1,5796,100000,-64.340,7.200,,-7.200,1980/01/05 05:11:21.968
1,5797,100016,-64.360,7.200,,-7.200,1980/01/05 05:11:21.984
1,5798,100032,-64.360,7.200,,-7.200,1980/01/05 05:11:22.000
1,5799,100047,-64.400,7.200,,-7.200,1980/01/05 05:11:22.015
1,5800,100063,-64.420,7.200,,-7.200,1980/01/05 05:11:22.031
1,5801,100078,-64.430,7.200,,-7.200,1980/01/05 05:11:22.046
1,5802,100094,-64.450,7.200,,-7.200,1980/01/05 05:11:22.062
1,5803,100110,-64.470,7.200,,-7.200,1980/01/05 05:11:22.078
1,5804,100125,-64.480,7.200,,-7.200,1980/01/05 05:11:22.093
1,5805,100141,-64.490,7.200,,-7.200,1980/01/05 05:11:22.109
1,5806,100157,-64.500,7.200,,-7.200,1980/01/05 05:11:22.125
1,5807,100375,-64.520,7.200,,-7.200,1980/01/05 05:11:22.343
1,5808,100391,-64.740,7.200,,-7.200,1980/01/05 05:11:22.359
1,5809,100407,-64.750,7.200,,-7.200,1980/01/05 05:11:22.375
1,5810,100422,-64.770,7.200,,-7.200,1980/01/05 05:11:22.390
1,5811,100438,-64.780,7.200,,-7.200,1980/01/05 05:11:22.406
1,5812,100453,-64.790,7.200,,-7.200,1980/01/05 05:11:22.421
1,5813,100469,-64.820,7.200,,-7.200,1980/01/05 05:11:22.437
1,5814,100485,-64.830,7.200,,-7.200,1980/01/05 05:11:22.453
1,5815,100500,-64.840,7.200,,-7.200,1980/01/05 05:11:22.468
1,5816,100532,-64.870,7.200,,-7.200,1980/01/05 05:11:22.500
1,5817,100547,-64.880,7.200,,-7.200,1980/01/05 05:11:22.515
1,5818,100563,-64.900,7.200,,-7.200,1980/01/05 05:11:22.531
1,5819,100578,-64.930,7.200,,-7.200,1980/01/05 05:11:22.546
1,5820,100594,-64.940,7.200,,-7.200,1980/01/05 05:11:22.562
1,5821,100610,-64.950,7.200,,-7.200,1980/01/05 05:11:22.578
1,5822,100625,-64.960,7.200,,-7.200,1980/01/05 05:11:22.593
1,5823,100641,-64.980,7.200,,-7.200,1980/01/05 05:11:22.609
1,5824,100657,-65.010,7.200,,-7.200,1980/01/05 05:11:22.625
1,5825,100672,-65.020,7.200,,-7.200,1980/01/05 05:11:22.640
1,5826,100688,-65.030,7.200,,-7.200,1980/01/05 05:11:22.656
1,5827,100703,-65.060,7.200,,-7.200,1980/01/05 05:11:22.671
1,5828,100719,-65.070,7.200,,-7.200,1980/01/05 05:11:22.687
1,5829,100735,-65.080,7.200,,-7.200,1980/01/05 05:11:22.703
1,5830,100750,-65.090,7.200,,-7.200,1980/01/05 05:11:22.718
1,5831,100766,-65.100,7.200,,-7.200,1980/01/05 05:11:22.734
1,5832,100782,-65.110,7.200,,-7.200,1980/01/05 05:11:22.750
1,5833,100797,-65.120,7.200,,-7.200,1980/01/05 05:11:22.765
1,5834,100813,-65.150,7.200,,-7.200,1980/01/05 05:11:22.781
1,5835,100828,-65.180,7.200,,-7.200,1980/01/05 05:11:22.796
1,5836,100844,-65.190,7.200,,-7.200,1980/01/05 05:11:22.812
1,5837,100860,-65.210,7.200,,-7.200,1980/01/05 05:11:22.828
1,5838,100891,-65.230,7.200,,-7.200,1980/01/05 05:11:22.859
1,5839,100907,-65.240,7.200,,-7.200,1980/01/05 05:11:22.875
1,5840,100922,-65.260,7.200,,-7.200,1980/01/05 05:11:22.890
1,5841,100938,-65.290,7.200,,-7.200,1980/01/05 05:11:22.906
1,5842,100953,-65.310,7.200,,-7.200,1980/01/05 05:11:22.921
1,5843,100969,-65.320,7.200,,-7.200,1980/01/05 05:11:22.937
1,5844,100985,-65.330,7.200,,-7.200,1980/01/05 05:11:22.953
1,5845,101000,-65.340,7.200,,-7.200,1980/01/05 05:11:22.968
1,5846,101016,-65.360,7.200,,-7.200,1980/01/05 05:11:22.984
1,5847,101032,-65.370,7.200,,-7.200,1980/01/05 05:11:23.000
1,5848,101047,-65.390,7.200,,-7.200,1980/01/05 05:11:23.015
1,5849,101063,-65.410,7.200,,-7.200,1980/01/05 05:11:23.031
1,5850,101078,-65.420,7.200,,-7.200,1980/01/05 05:11:23.046
1,5851,101110,-65.450,7.200,,-7.200,1980/01/05 05:11:23.078
1,5852,101125,-65.460,7.200,,-7.200,1980/01/05 05:11:23.093
1,5853,101141,-65.490,7.200,,-7.200,1980/01/05 05:11:23.109
1,5854,101157,-65.500,7.200,,-7.200,1980/01/05 05:11:23.125
1,5855,101172,-65.510,7.200,,-7.200,1980/01/05 05:11:23.140
1,5856,101188,-65.520,7.200,,-7.200,1980/01/05 05:11:23.156
1,5857,101203,-65.550,7.200,,-7.200,1980/01/05 05:11:23.171
1,5858,101235,-65.580,7.200,,-7.200,1980/01/05 05:11:23.203
1,5859,101250,-65.610,7.200,,-7.200,1980/01/05 05:11:23.218
1,5860,101266,-65.620,7.200,,-7.200,1980/01/05 05:11:23.234
1,5861,101282,-65.630,7.200,,-7.200,1980/01/05 05:11:23.250
1,5862,101297,-65.640,7.200,,-7.200,1980/01/05 05:11:23.265
1,5863,101313,-65.670,7.200,,-7.200,1980/01/05 05:11:23.281
1,5864,101328,-65.680,7.200,,-7.200,1980/01/05 05:11:23.296
1,5865,101344,-65.690,7.200,,-7.200,1980/01/05 05:11:23.312
1,5866,101360,-65.700,7.200,,-7.200,1980/01/05 05:11:23.328
1,5867,101391,-65.730,7.200,,-7.200,1980/01/05 05:11:23.359
1,5868,101407,-65.740,7.200,,-7.200,1980/01/05 05:11:23.375
1,5869,101422,-65.760,7.200,,-7.200,1980/01/05 05:11:23.390
1,5870,101438,-65.770,7.200,,-7.200,1980/01/05 05:11:23.406
1,5871,101453,-65.800,7.200,,-7.200,1980/01/05 05:11:23.421
1,5872,101469,-65.810,7.200,,-7.200,1980/01/05 05:11:23.437
1,5873,101485,-65.830,7.200,,-7.200,1980/01/05 05:11:23.453
1,5874,101500,-65.840,7.200,,-7.200,1980/01/05 05:11:23.468
1,5875,101516,-65.860,7.200,,-7.200,1980/01/05 05:11:23.484
1,5876,101532,-65.870,7.200,,-7.200,1980/01/05 05:11:23.500
1,5877,101547,-65.890,7.200,,-7.200,1980/01/05 05:11:23.515
1,5878,101563,-65.920,7.200,,-7.200,1980/01/05 05:11:23.531
1,5879,101578,-65.930,7.200,,-7.200,1980/01/05 05:11:23.546
1,5880,101594,-65.940,7.200,,-7.200,1980/01/05 05:11:23.562
1,5881,101610,-65.950,7.200,,-7.200,1980/01/05 05:11:23.578
1,5882,101641,-65.980,7.200,,-7.200,1980/01/05 05:11:23.609
1,5883,101657,-65.990,7.200,,-7.200,1980/01/05 05:11:23.625
1,5884,101672,-66.020,7.200,,-7.200,1980/01/05 05:11:23.640
1,5885,101688,-66.030,7.200,,-7.200,1980/01/05 05:11:23.656
1,5886,101703,-66.050,7.200,,-7.200,1980/01/05 05:11:23.671
1,5887,101735,-66.080,7.200,,-7.200,1980/01/05 05:11:23.703
1,5888,101750,-66.090,7.200,,-7.200,1980/01/05 05:11:23.718
1,5889,101766,-66.110,7.200,,-7.200,1980/01/05 05:11:23.734
1,5890,101797,-66.140,7.200,,-7.200,1980/01/05 05:11:23.765
1,5891,101813,-66.150,7.200,,-7.200,1980/01/05 05:11:23.781
1,5892,101828,-66.170,7.200,,-7.200,1980/01/05 05:11:23.796
1,5893,101844,-66.180,7.200,,-7.200,1980/01/05 05:11:23.812
1,5894,101860,-66.200,7.200,,-7.200,1980/01/05 05:11:23.828
1,5895,101875,-66.230,7.200,,-7.200,1980/01/05 05:11:23.843
1,5896,101891,-66.250,7.200,,-7.200,1980/01/05 05:11:23.859
1,5897,101907,-66.260,7.200,,-7.200,1980/01/05 05:11:23.875
1,5898,101922,-66.270,7.200,,-7.200,1980/01/05 05:11:23.890
1,5899,101938,-66.280,7.200,,-7.200,1980/01/05 05:11:23.906
1,5900,101953,-66.300,7.200,,-7.200,1980/01/05 05:11:23.921
1,5901,101969,-66.330,7.200,,-7.200,1980/01/05 05:11:23.937
1,5902,101985,-66.340,7.200,,-7.200,1980/01/05 05:11:23.953
1,5903,102000,-66.350,7.200,,-7.200,1980/01/05 05:11:23.968
1,5904,102016,-66.370,7.200,,-7.200,1980/01/05 05:11:23.984
1,5905,102032,-66.380,7.200,,-7.200,1980/01/05 05:11:24.000
1,5906,102047,-66.390,7.200,,-7.200,1980/01/05 05:11:24.015
1,5907,102063,-66.400,7.200,,-7.200,1980/01/05 05:11:24.031
1,5908,102078,-66.430,7.200,,-7.200,1980/01/05 05:11:24.046
1,5909,102094,-66.440,7.200,,-7.200,1980/01/05 05:11:24.062
1,5910,102110,-66.460,7.200,,-7.200,1980/01/05 05:11:24.078
1,5911,102125,-66.470,7.200,,-7.200,1980/01/05 05:11:24.093
1,5912,102141,-66.490,7.200,,-7.200,1980/01/05 05:11:24.109
1,5913,102157,-66.500,7.200,,-7.200,1980/01/05 05:11:24.125
1,5914,102172,-66.520,7.200,,-7.200,1980/01/05 05:11:24.140
1,5915,102188,-66.540,7.200,,-7.200,1980/01/05 05:11:24.156
1,5916,102203,-66.560,7.200,,-7.200,1980/01/05 05:11:24.171
1,5917,102219,-66.570,7.200,,-7.200,1980/01/05 05:11:24.187
1,5918,102235,-66.580,7.200,,-7.200,1980/01/05 05:11:24.203
1,5919,102250,-66.590,7.200,,-7.200,1980/01/05 05:11:24.218
1,5920,102266,-66.610,7.200,,-7.200,1980/01/05 05:11:24.234
1,5921,102282,-66.620,7.200,,-7.200,1980/01/05 05:11:24.250
1,5922,102297,-66.640,7.200,,-7.200,1980/01/05 05:11:24.265
1,5923,102313,-66.650,7.200,,-7.200,1980/01/05 05:11:24.281
1,5924,102328,-66.670,7.200,,-7.200,1980/01/05 05:11:24.296
1,5925,102344,-66.700,7.200,,-7.200,1980/01/05 05:11:24.312
1,5926,102360,-66.710,7.200,,-7.200,1980/01/05 05:11:24.328
1,5927,102375,-66.720,7.200,,-7.200,1980/01/05 05:11:24.343
1,5928,102407,-66.750,7.200,,-7.200,1980/01/05 05:11:24.375
1,5929,102438,-66.780,7.200,,-7.200,1980/01/05 05:11:24.406
1,5930,102453,-66.810,7.200,,-7.200,1980/01/05 05:11:24.421
1,5931,102469,-66.820,7.200,,-7.200,1980/01/05 05:11:24.437
1,5932,102485,-66.830,7.200,,-7.200,1980/01/05 05:11:24.453
1,5933,102516,-66.860,7.200,,-7.200,1980/01/05 05:11:24.484
1,5934,102532,-66.870,7.200,,-7.200,1980/01/05 05:11:24.500
1,5935,102547,-66.890,7.200,,-7.200,1980/01/05 05:11:24.515
1,5936,102563,-66.900,7.200,,-7.200,1980/01/05 05:11:24.531
1,5937,102578,-66.920,7.200,,-7.200,1980/01/05 05:11:24.546
1,5938,102594,-66.930,7.200,,-7.200,1980/01/05 05:11:24.562
1,5939,102610,-66.950,7.200,,-7.200,1980/01/05 05:11:24.578
1,5940,102625,-66.980,7.200,,-7.200,1980/01/05 05:11:24.593
1,5941,102641,-67.000,7.200,,-7.200,1980/01/05 05:11:24.609
1,5942,102657,-67.010,7.200,,-7.200,1980/01/05 05:11:24.625
1,5943,102672,-67.020,7.200,,-7.200,1980/01/05 05:11:24.640
1,5944,102688,-67.030,7.200,,-7.200,1980/01/05 05:11:24.656
1,5945,102703,-67.050,7.200,,-7.200,1980/01/05 05:11:24.671
1,5946,102719,-67.060,7.200,,-7.200,1980/01/05 05:11:24.687
1,5947,102735,-67.080,7.200,,-7.200,1980/01/05 05:11:24.703
1,5948,102750,-67.090,7.200,,-7.200,1980/01/05 05:11:24.718
1,5949,102766,-67.110,7.200,,-7.200,1980/01/05 05:11:24.734
1,5950,102782,-67.120,7.200,,-7.200,1980/01/05 05:11:24.750
1,5951,102797,-67.140,7.200,,-7.200,1980/01/05 05:11:24.765
