Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,4778,81000,-26.720,6.700,,-6.700,1980/01/05 05:02:56.203
1,4779,81015,-26.740,6.700,,-6.700,1980/01/05 05:02:56.218
1,4780,81031,-26.750,6.700,,-6.700,1980/01/05 05:02:56.234
1,4781,81047,-26.750,6.700,,-6.700,1980/01/05 05:02:56.250
1,4782,81062,-26.760,6.700,,-6.700,1980/01/05 05:02:56.265
1,4783,81093,-26.780,6.700,,-6.700,1980/01/05 05:02:56.296
1,4784,81109,-26.790,6.700,,-6.700,1980/01/05 05:02:56.312
1,4785,81125,-26.800,6.700,,-6.700,1980/01/05 05:02:56.328
1,4786,81140,-26.810,6.700,,-6.700,1980/01/05 05:02:56.343
1,4787,81156,-26.820,6.700,,-6.700,1980/01/05 05:02:56.359
1,4788,81172,-26.830,6.700,,-6.700,1980/01/05 05:02:56.375
1,4789,81187,-26.850,6.700,,-6.700,1980/01/05 05:02:56.390
1,4790,81203,-26.850,6.700,,-6.700,1980/01/05 05:02:56.406
1,4791,81218,-26.870,6.700,,-6.700,1980/01/05 05:02:56.421
1,4792,81234,-26.880,6.700,,-6.700,1980/01/05 05:02:56.437
1,4793,81265,-26.890,6.700,,-6.700,1980/01/05 05:02:56.468
1,4794,81281,-26.910,6.700,,-6.700,1980/01/05 05:02:56.484
1,4795,81297,-26.920,6.700,,-6.700,1980/01/05 05:02:56.500
1,4796,81312,-26.930,6.700,,-6.700,1980/01/05 05:02:56.515
1,4797,81328,-26.950,6.700,,-6.700,1980/01/05 05:02:56.531
1,4798,81343,-26.950,6.700,,-6.700,1980/01/05 05:02:56.546
1,4799,81359,-26.960,6.700,,-6.700,1980/01/05 05:02:56.562
1,4800,81375,-26.970,6.700,,-6.700,1980/01/05 05:02:56.578
1,4801,81406,-26.990,6.700,,-6.700,1980/01/05 05:02:56.609
1,4802,81422,-26.990,6.700,,-6.700,1980/01/05 05:02:56.625
1,4803,81437,-27.010,6.700,,-6.700,1980/01/05 05:02:56.640
1,4804,81453,-27.030,6.700,,-6.700,1980/01/05 05:02:56.656
1,4805,81468,-27.040,6.700,,-6.700,1980/01/05 05:02:56.671
1,4806,81484,-27.050,6.700,,-6.700,1980/01/05 05:02:56.687
1,4807,81500,-27.060,6.700,,-6.700,1980/01/05 05:02:56.703
1,4808,81515,-27.070,6.700,,-6.700,1980/01/05 05:02:56.718
1,4809,81531,-27.080,6.700,,-6.700,1980/01/05 05:02:56.734
1,4810,81547,-27.090,6.700,,-6.700,1980/01/05 05:02:56.750
1,4811,81562,-27.090,6.700,,-6.700,1980/01/05 05:02:56.765
1,4812,81593,-27.110,6.700,,-6.700,1980/01/05 05:02:56.796
1,4813,81609,-27.120,6.700,,-6.700,1980/01/05 05:02:56.812
1,4814,81625,-27.130,6.700,,-6.700,1980/01/05 05:02:56.828
1,4815,81640,-27.140,6.700,,-6.700,1980/01/05 05:02:56.843
1,4816,81656,-27.150,6.700,,-6.700,1980/01/05 05:02:56.859
1,4817,81672,-27.170,6.700,,-6.700,1980/01/05 05:02:56.875
1,4818,81687,-27.180,6.700,,-6.700,1980/01/05 05:02:56.890
1,4819,81703,-27.190,6.700,,-6.700,1980/01/05 05:02:56.906
1,4820,81718,-27.210,6.700,,-6.700,1980/01/05 05:02:56.921
1,4821,81734,-27.210,6.700,,-6.700,1980/01/05 05:02:56.937
1,4822,81750,-27.220,6.700,,-6.700,1980/01/05 05:02:56.953
1,4823,81765,-27.230,6.700,,-6.700,1980/01/05 05:02:56.968
1,4824,81781,-27.240,6.700,,-6.700,1980/01/05 05:02:56.984
1,4825,81812,-27.260,6.700,,-6.700,1980/01/05 05:02:57.015
1,4826,81828,-27.270,6.700,,-6.700,1980/01/05 05:02:57.031
1,4827,81843,-27.280,6.700,,-6.700,1980/01/05 05:02:57.046
1,4828,81859,-27.290,6.700,,-6.700,1980/01/05 05:02:57.062
1,4829,81875,-27.300,6.700,,-6.700,1980/01/05 05:02:57.078
1,4830,81890,-27.310,6.700,,-6.700,1980/01/05 05:02:57.093
1,4831,81906,-27.330,6.700,,-6.700,1980/01/05 05:02:57.109
1,4832,81922,-27.330,6.700,,-6.700,1980/01/05 05:02:57.125
1,4833,81937,-27.350,6.700,,-6.700,1980/01/05 05:02:57.140
1,4834,81953,-27.360,6.700,,-6.700,1980/01/05 05:02:57.156
1,4835,81968,-27.370,6.700,,-6.700,1980/01/05 05:02:57.171
1,4836,81984,-27.380,6.700,,-6.700,1980/01/05 05:02:57.187
1,4837,82000,-27.390,6.700,,-6.700,1980/01/05 05:02:57.203
1,4838,82031,-27.400,6.700,,-6.700,1980/01/05 05:02:57.234
1,4839,82047,-27.410,6.700,,-6.700,1980/01/05 05:02:57.250
1,4840,82062,-27.430,6.700,,-6.700,1980/01/05 05:02:57.265
1,4841,82078,-27.430,6.700,,-6.700,1980/01/05 05:02:57.281
1,4842,82093,-27.440,6.700,,-6.700,1980/01/05 05:02:57.296
1,4843,82109,-27.450,6.700,,-6.700,1980/01/05 05:02:57.312
1,4844,82125,-27.470,6.700,,-6.700,1980/01/05 05:02:57.328
1,4845,82140,-27.480,6.700,,-6.700,1980/01/05 05:02:57.343
1,4846,82156,-27.490,6.700,,-6.700,1980/01/05 05:02:57.359
1,4847,82187,-27.510,6.700,,-6.700,1980/01/05 05:02:57.390
1,4848,82203,-27.520,6.700,,-6.700,1980/01/05 05:02:57.406
1,4849,82218,-27.530,6.700,,-6.700,1980/01/05 05:02:57.421
1,4850,82250,-27.550,6.700,,-6.700,1980/01/05 05:02:57.453
1,4851,82265,-27.560,6.700,,-6.700,1980/01/05 05:02:57.468
1,4852,82453,-27.570,6.700,,-6.700,1980/01/05 05:02:57.656
1,4853,82468,-27.700,6.700,,-6.700,1980/01/05 05:02:57.671
1,4854,82484,-27.710,6.700,,-6.700,1980/01/05 05:02:57.687
1,4855,82500,-27.720,6.800,,-6.800,1980/01/05 05:02:57.703
1,4856,82515,-27.730,6.700,,-6.700,1980/01/05 05:02:57.718
1,4857,82531,-27.740,6.700,,-6.700,1980/01/05 05:02:57.734
1,4858,82547,-27.750,6.700,,-6.700,1980/01/05 05:02:57.750
1,4859,82562,-27.760,6.700,,-6.700,1980/01/05 05:02:57.765
1,4860,82578,-27.780,6.700,,-6.700,1980/01/05 05:02:57.781
1,4861,82593,-27.790,6.700,,-6.700,1980/01/05 05:02:57.796
1,4862,82609,-27.800,6.700,,-6.700,1980/01/05 05:02:57.812
1,4863,82625,-27.800,6.700,,-6.700,1980/01/05 05:02:57.828
1,4864,82640,-27.810,6.700,,-6.700,1980/01/05 05:02:57.843
1,4865,82656,-27.820,6.700,,-6.700,1980/01/05 05:02:57.859
1,4866,82672,-27.830,6.700,,-6.700,1980/01/05 05:02:57.875
1,4867,82687,-27.840,6.700,,-6.700,1980/01/05 05:02:57.890
1,4868,82718,-27.860,6.700,,-6.700,1980/01/05 05:02:57.921
1,4869,82734,-27.880,6.700,,-6.700,1980/01/05 05:02:57.937
1,4870,82750,-27.890,6.700,,-6.700,1980/01/05 05:02:57.953
1,4871,82765,-27.900,6.700,,-6.700,1980/01/05 05:02:57.968
1,4872,82781,-27.910,6.700,,-6.700,1980/01/05 05:02:57.984
1,4873,82797,-27.920,6.700,,-6.700,1980/01/05 05:02:58.000
1,4874,82812,-27.930,6.700,,-6.700,1980/01/05 05:02:58.015
1,4875,82828,-27.940,6.700,,-6.700,1980/01/05 05:02:58.031
1,4876,82843,-27.940,6.800,,-6.800,1980/01/05 05:02:58.046
1,4877,82859,-27.960,6.700,,-6.700,1980/01/05 05:02:58.062
1,4878,82875,-27.980,6.700,,-6.700,1980/01/05 05:02:58.078
1,4879,82890,-27.980,6.700,,-6.700,1980/01/05 05:02:58.093
1,4880,82906,-27.990,6.700,,-6.700,1980/01/05 05:02:58.109
1,4881,82922,-28.010,6.700,,-6.700,1980/01/05 05:02:58.125
1,4882,82937,-28.020,6.700,,-6.700,1980/01/05 05:02:58.140
1,4883,82953,-28.020,6.700,,-6.700,1980/01/05 05:02:58.156
1,4884,82968,-28.040,6.700,,-6.700,1980/01/05 05:02:58.171
1,4885,83000,-28.050,6.700,,-6.700,1980/01/05 05:02:58.203
1,4886,83015,-28.060,6.700,,-6.700,1980/01/05 05:02:58.218
1,4887,83031,-28.080,6.700,,-6.700,1980/01/05 05:02:58.234
1,4888,83047,-28.080,6.700,,-6.700,1980/01/05 05:02:58.250
1,4889,83062,-28.090,6.700,,-6.700,1980/01/05 05:02:58.265
1,4890,83078,-28.110,6.700,,-6.700,1980/01/05 05:02:58.281
1,4891,83109,-28.120,6.700,,-6.700,1980/01/05 05:02:58.312
1,4892,83125,-28.140,6.800,,-6.800,1980/01/05 05:02:58.328
1,4893,83140,-28.150,6.700,,-6.700,1980/01/05 05:02:58.343
1,4894,83156,-28.160,6.700,,-6.700,1980/01/05 05:02:58.359
1,4895,83187,-28.180,6.700,,-6.700,1980/01/05 05:02:58.390
1,4896,83203,-28.180,6.700,,-6.700,1980/01/05 05:02:58.406
1,4897,83218,-28.200,6.700,,-6.700,1980/01/05 05:02:58.421
1,4898,83234,-28.220,6.700,,-6.700,1980/01/05 05:02:58.437
1,4899,83250,-28.220,6.700,,-6.700,1980/01/05 05:02:58.453
1,4900,83265,-28.230,6.700,,-6.700,1980/01/05 05:02:58.468
1,4901,83281,-28.240,6.700,,-6.700,1980/01/05 05:02:58.484
1,4902,83297,-28.250,6.700,,-6.700,1980/01/05 05:02:58.500
1,4903,83312,-28.260,6.800,,-6.800,1980/01/05 05:02:58.515
1,4904,83328,-28.270,6.700,,-6.700,1980/01/05 05:02:58.531
1,4905,83343,-28.280,6.800,,-6.800,1980/01/05 05:02:58.546
1,4906,83359,-28.300,6.800,,-6.800,1980/01/05 05:02:58.562
1,4907,83375,-28.300,6.700,,-6.700,1980/01/05 05:02:58.578
1,4908,83390,-28.320,6.800,,-6.800,1980/01/05 05:02:58.593
1,4909,83406,-28.330,6.700,,-6.700,1980/01/05 05:02:58.609
1,4910,83437,-28.340,6.700,,-6.700,1980/01/05 05:02:58.640
1,4911,83453,-28.350,6.700,,-6.700,1980/01/05 05:02:58.656
1,4912,83468,-28.360,6.800,,-6.800,1980/01/05 05:02:58.671
1,4913,83484,-28.370,6.700,,-6.700,1980/01/05 05:02:58.687
1,4914,83500,-28.380,6.800,,-6.800,1980/01/05 05:02:58.703
1,4915,83531,-28.400,6.700,,-6.700,1980/01/05 05:02:58.734
1,4916,83547,-28.410,6.700,,-6.700,1980/01/05 05:02:58.750
1,4917,83562,-28.430,6.700,,-6.700,1980/01/05 05:02:58.765
1,4918,83578,-28.440,6.700,,-6.700,1980/01/05 05:02:58.781
1,4919,83593,-28.450,6.700,,-6.700,1980/01/05 05:02:58.796
1,4920,83609,-28.450,6.800,,-6.800,1980/01/05 05:02:58.812
1,4921,83625,-28.470,6.800,,-6.800,1980/01/05 05:02:58.828
1,4922,83656,-28.480,6.700,,-6.700,1980/01/05 05:02:58.859
1,4923,83672,-28.510,6.700,,-6.700,1980/01/05 05:02:58.875
1,4924,83687,-28.520,6.800,,-6.800,1980/01/05 05:02:58.890
1,4925,83703,-28.520,6.800,,-6.800,1980/01/05 05:02:58.906
1,4926,83718,-28.530,6.700,,-6.700,1980/01/05 05:02:58.921
1,4927,83734,-28.540,6.800,,-6.800,1980/01/05 05:02:58.937
1,4928,83750,-28.560,6.700,,-6.700,1980/01/05 05:02:58.953
1,4929,83765,-28.560,6.700,,-6.700,1980/01/05 05:02:58.968
1,4930,83781,-28.570,6.800,,-6.800,1980/01/05 05:02:58.984
1,4931,83797,-28.580,6.700,,-6.700,1980/01/05 05:02:59.000
1,4932,83812,-28.590,6.800,,-6.800,1980/01/05 05:02:59.015
1,4933,83843,-28.610,6.700,,-6.700,1980/01/05 05:02:59.046
1,4934,83859,-28.620,6.800,,-6.800,1980/01/05 05:02:59.062
1,4935,83875,-28.630,6.700,,-6.700,1980/01/05 05:02:59.078
1,4936,83890,-28.640,6.700,,-6.700,1980/01/05 05:02:59.093
1,4937,83906,-28.650,6.700,,-6.700,1980/01/05 05:02:59.109
1,4938,83937,-28.670,6.700,,-6.700,1980/01/05 05:02:59.140
1,4939,83953,-28.680,6.700,,-6.700,1980/01/05 05:02:59.156
1,4940,83968,-28.690,6.800,,-6.800,1980/01/05 05:02:59.171
1,4941,83984,-28.710,6.800,,-6.800,1980/01/05 05:02:59.187
1,4942,84000,-28.720,6.800,,-6.800,1980/01/05 05:02:59.203
1,4943,84015,-28.730,6.800,,-6.800,1980/01/05 05:02:59.218
1,4944,84031,-28.740,6.800,,-6.800,1980/01/05 05:02:59.234
1,4945,84047,-28.750,6.800,,-6.800,1980/01/05 05:02:59.250
1,4946,84062,-28.760,6.800,,-6.800,1980/01/05 05:02:59.265
1,4947,84078,-28.770,6.700,,-6.700,1980/01/05 05:02:59.281
1,4948,84093,-28.790,6.800,,-6.800,1980/01/05 05:02:59.296
1,4949,84109,-28.790,6.700,,-6.700,1980/01/05 05:02:59.312
1,4950,84125,-28.800,6.700,,-6.700,1980/01/05 05:02:59.328
1,4951,84140,-28.810,6.700,,-6.700,1980/01/05 05:02:59.343
1,4952,84156,-28.820,6.700,,-6.700,1980/01/05 05:02:59.359
1,4953,84172,-28.840,6.700,,-6.700,1980/01/05 05:02:59.375
1,4954,84187,-28.850,6.800,,-6.800,1980/01/05 05:02:59.390
1,4955,84203,-28.850,6.800,,-6.800,1980/01/05 05:02:59.406
1,4956,84218,-28.870,6.800,,-6.800,1980/01/05 05:02:59.421
1,4957,84234,-28.870,6.800,,-6.800,1980/01/05 05:02:59.437
1,4958,84250,-28.890,6.700,,-6.700,1980/01/05 05:02:59.453
1,4959,84265,-28.890,6.700,,-6.700,1980/01/05 05:02:59.468
1,4960,84281,-28.910,6.800,,-6.800,1980/01/05 05:02:59.484
1,4961,84297,-28.910,6.800,,-6.800,1980/01/05 05:02:59.500
1,4962,84312,-28.930,6.800,,-6.800,1980/01/05 05:02:59.515
1,4963,84328,-28.930,6.800,,-6.800,1980/01/05 05:02:59.531
1,4964,84343,-28.950,6.800,,-6.800,1980/01/05 05:02:59.546
1,4965,84359,-28.970,6.700,,-6.700,1980/01/05 05:02:59.562
1,4966,84375,-28.970,6.800,,-6.800,1980/01/05 05:02:59.578
1,4967,84390,-28.980,6.800,,-6.800,1980/01/05 05:02:59.593
1,4968,84406,-28.990,6.800,,-6.800,1980/01/05 05:02:59.609
1,4969,84422,-29.000,6.800,,-6.800,1980/01/05 05:02:59.625
1,4970,84437,-29.010,6.800,,-6.800,1980/01/05 05:02:59.640
1,4971,84453,-29.020,6.700,,-6.700,1980/01/05 05:02:59.656
1,4972,84468,-29.030,6.800,,-6.800,1980/01/05 05:02:59.671
1,4973,84484,-29.050,6.800,,-6.800,1980/01/05 05:02:59.687
1,4974,84500,-29.050,6.800,,-6.800,1980/01/05 05:02:59.703
1,4975,84515,-29.060,6.800,,-6.800,1980/01/05 05:02:59.718
1,4976,84531,-29.080,6.800,,-6.800,1980/01/05 05:02:59.734
1,4977,84547,-29.090,6.800,,-6.800,1980/01/05 05:02:59.750
1,4978,84562,-29.090,6.800,,-6.800,1980/01/05 05:02:59.765
1,4979,84578,-29.100,6.800,,-6.800,1980/01/05 05:02:59.781
1,4980,84593,-29.110,6.800,,-6.800,1980/01/05 05:02:59.796
1,4981,84609,-29.130,6.800,,-6.800,1980/01/05 05:02:59.812
1,4982,84625,-29.140,6.800,,-6.800,1980/01/05 05:02:59.828
1,4983,84640,-29.150,6.800,,-6.800,1980/01/05 05:02:59.843
1,4984,84656,-29.160,6.800,,-6.800,1980/01/05 05:02:59.859
1,4985,84672,-29.170,6.800,,-6.800,1980/01/05 05:02:59.875
1,4986,84687,-29.170,6.800,,-6.800,1980/01/05 05:02:59.890
1,4987,84703,-29.180,6.800,,-6.800,1980/01/05 05:02:59.906
1,4988,84718,-29.190,6.800,,-6.800,1980/01/05 05:02:59.921
1,4989,84734,-29.210,6.800,,-6.800,1980/01/05 05:02:59.937
1,4990,84750,-29.220,6.800,,-6.800,1980/01/05 05:02:59.953
1,4991,84765,-29.230,6.800,,-6.800,1980/01/05 05:02:59.968
1,4992,84781,-29.250,6.700,,-6.700,1980/01/05 05:02:59.984
1,4993,84797,-29.250,6.800,,-6.800,1980/01/05 05:03:00.000
1,4994,84812,-29.260,6.800,,-6.800,1980/01/05 05:03:00.015
1,4995,84828,-29.270,6.800,,-6.800,1980/01/05 05:03:00.031
1,4996,84843,-29.280,6.800,,-6.800,1980/01/05 05:03:00.046
1,4997,84859,-29.290,6.800,,-6.800,1980/01/05 05:03:00.062
1,4998,84875,-29.300,6.800,,-6.800,1980/01/05 05:03:00.078
1,4999,84890,-29.310,6.800,,-6.800,1980/01/05 05:03:00.093
1,5000,84906,-29.320,6.800,,-6.800,1980/01/05 05:03:00.109
1,5001,84922,-29.330,6.800,,-6.800,1980/01/05 05:03:00.125
1,5002,84937,-29.340,6.800,,-6.800,1980/01/05 05:03:00.140
1,5003,84953,-29.360,6.800,,-6.800,1980/01/05 05:03:00.156
1,5004,84968,-29.370,6.800,,-6.800,1980/01/05 05:03:00.171
1,5005,84984,-29.380,6.800,,-6.800,1980/01/05 05:03:00.187
1,5006,85000,-29.390,6.800,,-6.800,1980/01/05 05:03:00.203
1,5007,85015,-29.390,6.800,,-6.800,1980/01/05 05:03:00.218
1,5008,85031,-29.400,6.800,,-6.800,1980/01/05 05:03:00.234
1,5009,85047,-29.410,6.800,,-6.800,1980/01/05 05:03:00.250
1,5010,85062,-29.430,6.800,,-6.800,1980/01/05 05:03:00.265
1,5011,85078,-29.440,6.800,,-6.800,1980/01/05 05:03:00.281
1,5012,85093,-29.450,6.800,,-6.800,1980/01/05 05:03:00.296
1,5013,85109,-29.470,6.800,,-6.800,1980/01/05 05:03:00.312
1,5014,85125,-29.470,6.800,,-6.800,1980/01/05 05:03:00.328
1,5015,85140,-29.480,6.800,,-6.800,1980/01/05 05:03:00.343
1,5016,85156,-29.490,6.800,,-6.800,1980/01/05 05:03:00.359
1,5017,85187,-29.510,6.800,,-6.800,1980/01/05 05:03:00.390
1,5018,85203,-29.510,6.800,,-6.800,1980/01/05 05:03:00.406
1,5019,85218,-29.530,6.800,,-6.800,1980/01/05 05:03:00.421
1,5020,85234,-29.540,6.800,,-6.800,1980/01/05 05:03:00.437
1,5021,85250,-29.550,6.800,,-6.800,1980/01/05 05:03:00.453
1,5022,85265,-29.560,6.800,,-6.800,1980/01/05 05:03:00.468
1,5023,85281,-29.580,6.800,,-6.800,1980/01/05 05:03:00.484
1,5024,85297,-29.580,6.800,,-6.800,1980/01/05 05:03:00.500
1,5025,85312,-29.590,6.800,,-6.800,1980/01/05 05:03:00.515
1,5026,85328,-29.600,6.800,,-6.800,1980/01/05 05:03:00.531
1,5027,85343,-29.610,6.800,,-6.800,1980/01/05 05:03:00.546
1,5028,85359,-29.620,6.800,,-6.800,1980/01/05 05:03:00.562
1,5029,85375,-29.630,6.800,,-6.800,1980/01/05 05:03:00.578
1,5030,85390,-29.640,6.800,,-6.800,1980/01/05 05:03:00.593
1,5031,85406,-29.650,6.800,,-6.800,1980/01/05 05:03:00.609
1,5032,85422,-29.660,6.800,,-6.800,1980/01/05 05:03:00.625
1,5033,85437,-29.670,6.800,,-6.800,1980/01/05 05:03:00.640
1,5034,85468,-29.690,6.800,,-6.800,1980/01/05 05:03:00.671
1,5035,85484,-29.700,6.800,,-6.800,1980/01/05 05:03:00.687
1,5036,85500,-29.720,6.800,,-6.800,1980/01/05 05:03:00.703
1,5037,85515,-29.720,6.800,,-6.800,1980/01/05 05:03:00.718
1,5038,85531,-29.740,6.800,,-6.800,1980/01/05 05:03:00.734
1,5039,85547,-29.750,6.800,,-6.800,1980/01/05 05:03:00.750
1,5040,85562,-29.760,6.800,,-6.800,1980/01/05 05:03:00.765
1,5041,85578,-29.780,6.800,,-6.800,1980/01/05 05:03:00.781
1,5042,85593,-29.780,6.800,,-6.800,1980/01/05 05:03:00.796
1,5043,85609,-29.800,6.800,,-6.800,1980/01/05 05:03:00.812
1,5044,85625,-29.800,6.800,,-6.800,1980/01/05 05:03:00.828
1,5045,85640,-29.810,6.800,,-6.800,1980/01/05 05:03:00.843
1,5046,85656,-29.820,6.800,,-6.800,1980/01/05 05:03:00.859
1,5047,85672,-29.830,6.800,,-6.800,1980/01/05 05:03:00.875
1,5048,85687,-29.840,6.800,,-6.800,1980/01/05 05:03:00.890
1,5049,85703,-29.860,6.800,,-6.800,1980/01/05 05:03:00.906
1,5050,85718,-29.870,6.800,,-6.800,1980/01/05 05:03:00.921
1,5051,85734,-29.880,6.800,,-6.800,1980/01/05 05:03:00.937
1,5052,85922,-29.880,6.800,,-6.800,1980/01/05 05:03:01.125
1,5053,85937,-29.890,6.800,,-6.800,1980/01/05 05:03:01.140
1,5054,85953,-30.020,6.800,,-6.800,1980/01/05 05:03:01.156
1,5055,85968,-30.040,6.800,,-6.800,1980/01/05 05:03:01.171
1,5056,85984,-30.040,6.800,,-6.800,1980/01/05 05:03:01.187
1,5057,86000,-30.050,6.800,,-6.800,1980/01/05 05:03:01.203
1,5058,86015,-30.070,6.800,,-6.800,1980/01/05 05:03:01.218
1,5059,86031,-30.080,6.800,,-6.800,1980/01/05 05:03:01.234
1,5060,86047,-30.090,6.800,,-6.800,1980/01/05 05:03:01.250
1,5061,86062,-30.100,6.800,,-6.800,1980/01/05 05:03:01.265
1,5062,86078,-30.100,6.800,,-6.800,1980/01/05 05:03:01.281
1,5063,86093,-30.120,6.800,,-6.800,1980/01/05 05:03:01.296
1,5064,86109,-30.120,6.800,,-6.800,1980/01/05 05:03:01.312
1,5065,86125,-30.130,6.800,,-6.800,1980/01/05 05:03:01.328
1,5066,86140,-30.140,6.800,,-6.800,1980/01/05 05:03:01.343
1,5067,86156,-30.150,6.800,,-6.800,1980/01/05 05:03:01.359
1,5068,86172,-30.160,6.800,,-6.800,1980/01/05 05:03:01.375
1,5069,86187,-30.180,6.800,,-6.800,1980/01/05 05:03:01.390
1,5070,86203,-30.180,6.800,,-6.800,1980/01/05 05:03:01.406
1,5071,86218,-30.200,6.800,,-6.800,1980/01/05 05:03:01.421
1,5072,86234,-30.220,6.800,,-6.800,1980/01/05 05:03:01.437
1,5073,86250,-30.220,6.800,,-6.800,1980/01/05 05:03:01.453
1,5074,86265,-30.230,6.800,,-6.800,1980/01/05 05:03:01.468
1,5075,86281,-30.240,6.800,,-6.800,1980/01/05 05:03:01.484
1,5076,86297,-30.240,6.800,,-6.800,1980/01/05 05:03:01.500
1,5077,86312,-30.260,6.800,,-6.800,1980/01/05 05:03:01.515
1,5078,86328,-30.270,6.800,,-6.800,1980/01/05 05:03:01.531
1,5079,86343,-30.280,6.800,,-6.800,1980/01/05 05:03:01.546
1,5080,86359,-30.300,6.800,,-6.800,1980/01/05 05:03:01.562
1,5081,86375,-30.300,6.800,,-6.800,1980/01/05 05:03:01.578
1,5082,86390,-30.310,6.800,,-6.800,1980/01/05 05:03:01.593
1,5083,86406,-30.320,6.800,,-6.800,1980/01/05 05:03:01.609
1,5084,86422,-30.330,6.800,,-6.800,1980/01/05 05:03:01.625
1,5085,86437,-30.340,6.800,,-6.800,1980/01/05 05:03:01.640
1,5086,86453,-30.350,6.800,,-6.800,1980/01/05 05:03:01.656
1,5087,86468,-30.360,6.800,,-6.800,1980/01/05 05:03:01.671
1,5088,86484,-30.380,6.800,,-6.800,1980/01/05 05:03:01.687
1,5089,86500,-30.380,6.800,,-6.800,1980/01/05 05:03:01.703
1,5090,86515,-30.400,6.800,,-6.800,1980/01/05 05:03:01.718
1,5091,86531,-30.410,6.800,,-6.800,1980/01/05 05:03:01.734
1,5092,86547,-30.420,6.800,,-6.800,1980/01/05 05:03:01.750
1,5093,86562,-30.420,6.800,,-6.800,1980/01/05 05:03:01.765
1,5094,86578,-30.430,6.800,,-6.800,1980/01/05 05:03:01.781
1,5095,86593,-30.440,6.800,,-6.800,1980/01/05 05:03:01.796
1,5096,86609,-30.460,6.800,,-6.800,1980/01/05 05:03:01.812
1,5097,86625,-30.470,6.800,,-6.800,1980/01/05 05:03:01.828
1,5098,86640,-30.480,6.800,,-6.800,1980/01/05 05:03:01.843
1,5099,86656,-30.490,6.800,,-6.800,1980/01/05 05:03:01.859
1,5100,86672,-30.500,6.800,,-6.800,1980/01/05 05:03:01.875
1,5101,86687,-30.510,6.800,,-6.800,1980/01/05 05:03:01.890
1,5102,86703,-30.530,6.800,,-6.800,1980/01/05 05:03:01.906
1,5103,86718,-30.530,6.800,,-6.800,1980/01/05 05:03:01.921
1,5104,86734,-30.540,6.800,,-6.800,1980/01/05 05:03:01.937
1,5105,86750,-30.550,6.800,,-6.800,1980/01/05 05:03:01.953
1,5106,86781,-30.570,6.800,,-6.800,1980/01/05 05:03:01.984
1,5107,86797,-30.590,6.800,,-6.800,1980/01/05 05:03:02.000
1,5108,86812,-30.590,6.800,,-6.800,1980/01/05 05:03:02.015
1,5109,86828,-30.600,6.800,,-6.800,1980/01/05 05:03:02.031
1,5110,86843,-30.620,6.800,,-6.800,1980/01/05 05:03:02.046
1,5111,86859,-30.630,6.800,,-6.800,1980/01/05 05:03:02.062
1,5112,86875,-30.630,6.800,,-6.800,1980/01/05 05:03:02.078
1,5113,86890,-30.650,6.800,,-6.800,1980/01/05 05:03:02.093
1,5114,86906,-30.650,6.800,,-6.800,1980/01/05 05:03:02.109
1,5115,86922,-30.660,6.800,,-6.800,1980/01/05 05:03:02.125
1,5116,86937,-30.670,6.800,,-6.800,1980/01/05 05:03:02.140
1,5117,86968,-30.690,6.800,,-6.800,1980/01/05 05:03:02.171
1,5118,86984,-30.700,6.800,,-6.800,1980/01/05 05:03:02.187
1,5119,87000,-30.710,6.800,,-6.800,1980/01/05 05:03:02.203
1,5120,87015,-30.730,6.800,,-6.800,1980/01/05 05:03:02.218
1,5121,87031,-30.730,6.800,,-6.800,1980/01/05 05:03:02.234
1,5122,87047,-30.750,6.800,,-6.800,1980/01/05 05:03:02.250
1,5123,87062,-30.760,6.800,,-6.800,1980/01/05 05:03:02.265
1,5124,87078,-30.770,6.800,,-6.800,1980/01/05 05:03:02.281
1,5125,87093,-30.790,6.800,,-6.800,1980/01/05 05:03:02.296
1,5126,87109,-30.790,6.800,,-6.800,1980/01/05 05:03:02.312
1,5127,87125,-30.800,6.800,,-6.800,1980/01/05 05:03:02.328
1,5128,87140,-30.810,6.800,,-6.800,1980/01/05 05:03:02.343
1,5129,87156,-30.820,6.800,,-6.800,1980/01/05 05:03:02.359
1,5130,87172,-30.830,6.800,,-6.800,1980/01/05 05:03:02.375
1,5131,87187,-30.840,6.800,,-6.800,1980/01/05 05:03:02.390
1,5132,87218,-30.860,6.800,,-6.800,1980/01/05 05:03:02.421
1,5133,87234,-30.870,6.800,,-6.800,1980/01/05 05:03:02.437
1,5134,87250,-30.880,6.800,,-6.800,1980/01/05 05:03:02.453
1,5135,87265,-30.900,6.800,,-6.800,1980/01/05 05:03:02.468
1,5136,87281,-30.910,6.800,,-6.800,1980/01/05 05:03:02.484
1,5137,87297,-30.910,6.800,,-6.800,1980/01/05 05:03:02.500
1,5138,87312,-30.920,6.800,,-6.800,1980/01/05 05:03:02.515
1,5139,87328,-30.940,6.800,,-6.800,1980/01/05 05:03:02.531
1,5140,87343,-30.950,6.800,,-6.800,1980/01/05 05:03:02.546
1,5141,87359,-30.960,6.800,,-6.800,1980/01/05 05:03:02.562
1,5142,87375,-30.970,6.800,,-6.800,1980/01/05 05:03:02.578
1,5143,87390,-30.980,6.800,,-6.800,1980/01/05 05:03:02.593
1,5144,87406,-30.990,6.800,,-6.800,1980/01/05 05:03:02.609
