Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,5749,99375,-70.770,3.600,,-3.600,1980/01/25 05:55:19.515
1,5750,99391,-70.780,3.600,,-3.600,1980/01/25 05:55:19.531
1,5751,99406,-70.790,3.600,,-3.600,1980/01/25 05:55:19.546
1,5752,99422,-70.790,3.600,,-3.600,1980/01/25 05:55:19.562
1,5753,99438,-70.800,3.600,,-3.600,1980/01/25 05:55:19.578
1,5754,99453,-70.810,3.600,,-3.600,1980/01/25 05:55:19.593
1,5755,99485,-70.830,3.600,,-3.600,1980/01/25 05:55:19.625
1,5756,99500,-70.840,3.600,,-3.600,1980/01/25 05:55:19.640
1,5757,99516,-70.860,3.600,,-3.600,1980/01/25 05:55:19.656
1,5758,99531,-70.870,3.600,,-3.600,1980/01/25 05:55:19.671
1,5759,99547,-70.880,3.600,,-3.600,1980/01/25 05:55:19.687
1,5760,99563,-70.890,3.600,,-3.600,1980/01/25 05:55:19.703
1,5761,99578,-70.910,3.600,,-3.600,1980/01/25 05:55:19.718
1,5762,99594,-70.910,3.600,,-3.600,1980/01/25 05:55:19.734
1,5763,99610,-70.920,3.600,,-3.600,1980/01/25 05:55:19.750
1,5764,99625,-70.930,3.600,,-3.600,1980/01/25 05:55:19.765
1,5765,99641,-70.940,3.600,,-3.600,1980/01/25 05:55:19.781
1,5766,99656,-70.950,3.600,,-3.600,1980/01/25 05:55:19.796
1,5767,99672,-70.960,3.600,,-3.600,1980/01/25 05:55:19.812
1,5768,99688,-70.980,3.600,,-3.600,1980/01/25 05:55:19.828
1,5769,99703,-70.990,3.600,,-3.600,1980/01/25 05:55:19.843
1,5770,99719,-71.000,3.600,,-3.600,1980/01/25 05:55:19.859
1,5771,99922,-71.000,3.600,,-3.600,1980/01/25 05:55:20.062
1,5772,99953,-71.150,3.600,,-3.600,1980/01/25 05:55:20.093
1,5773,99969,-71.150,3.600,,-3.600,1980/01/25 05:55:20.109
1,5774,99985,-71.170,3.600,,-3.600,1980/01/25 05:55:20.125
1,5775,100000,-71.180,3.600,,-3.600,1980/01/25 05:55:20.140
1,5776,100016,-71.190,3.600,,-3.600,1980/01/25 05:55:20.156
1,5777,100047,-71.200,3.600,,-3.600,1980/01/25 05:55:20.187
1,5778,100063,-71.200,3.600,,-3.600,1980/01/25 05:55:20.203
1,5779,100078,-71.240,3.600,,-3.600,1980/01/25 05:55:20.218
1,5780,100094,-71.240,3.600,,-3.600,1980/01/25 05:55:20.234
1,5781,100110,-71.260,3.600,,-3.600,1980/01/25 05:55:20.250
1,5782,100125,-71.260,3.600,,-3.600,1980/01/25 05:55:20.265
1,5783,100141,-71.280,3.600,,-3.600,1980/01/25 05:55:20.281
1,5784,100156,-71.280,3.600,,-3.600,1980/01/25 05:55:20.296
1,5785,100172,-71.300,3.600,,-3.600,1980/01/25 05:55:20.312
1,5786,100188,-71.300,3.600,,-3.600,1980/01/25 05:55:20.328
1,5787,100203,-71.320,3.600,,-3.600,1980/01/25 05:55:20.343
1,5788,100219,-71.330,3.600,,-3.600,1980/01/25 05:55:20.359
1,5789,100235,-71.340,3.600,,-3.600,1980/01/25 05:55:20.375
1,5790,100250,-71.350,3.600,,-3.600,1980/01/25 05:55:20.390
1,5791,100266,-71.360,3.600,,-3.600,1980/01/25 05:55:20.406
1,5792,100281,-71.370,3.600,,-3.600,1980/01/25 05:55:20.421
1,5793,100297,-71.380,3.600,,-3.600,1980/01/25 05:55:20.437
1,5794,100313,-71.380,3.600,,-3.600,1980/01/25 05:55:20.453
1,5795,100328,-71.400,3.600,,-3.600,1980/01/25 05:55:20.468
1,5796,100360,-71.420,3.600,,-3.600,1980/01/25 05:55:20.500
1,5797,100375,-71.420,3.600,,-3.600,1980/01/25 05:55:20.515
1,5798,100391,-71.440,3.600,,-3.600,1980/01/25 05:55:20.531
1,5799,100406,-71.450,3.600,,-3.600,1980/01/25 05:55:20.546
1,5800,100422,-71.460,3.600,,-3.600,1980/01/25 05:55:20.562
1,5801,100438,-71.480,3.600,,-3.600,1980/01/25 05:55:20.578
1,5802,100453,-71.490,3.600,,-3.600,1980/01/25 05:55:20.593
1,5803,100469,-71.500,3.600,,-3.600,1980/01/25 05:55:20.609
1,5804,100485,-71.500,3.600,,-3.600,1980/01/25 05:55:20.625
1,5805,100500,-71.510,3.600,,-3.600,1980/01/25 05:55:20.640
1,5806,100516,-71.520,3.600,,-3.600,1980/01/25 05:55:20.656
1,5807,100531,-71.530,3.500,,-3.500,1980/01/25 05:55:20.671
1,5808,100547,-71.540,3.600,,-3.600,1980/01/25 05:55:20.687
1,5809,100563,-71.550,3.600,,-3.600,1980/01/25 05:55:20.703
1,5810,100578,-71.560,3.600,,-3.600,1980/01/25 05:55:20.718
1,5811,100594,-71.570,3.600,,-3.600,1980/01/25 05:55:20.734
1,5812,100610,-71.580,3.600,,-3.600,1980/01/25 05:55:20.750
1,5813,100625,-71.590,3.600,,-3.600,1980/01/25 05:55:20.765
1,5814,100641,-71.600,3.600,,-3.600,1980/01/25 05:55:20.781
1,5815,100656,-71.620,3.600,,-3.600,1980/01/25 05:55:20.796
1,5816,100688,-71.620,3.600,,-3.600,1980/01/25 05:55:20.828
1,5817,100703,-71.660,3.600,,-3.600,1980/01/25 05:55:20.843
1,5818,100719,-71.660,3.600,,-3.600,1980/01/25 05:55:20.859
1,5819,100735,-71.670,3.600,,-3.600,1980/01/25 05:55:20.875
1,5820,100750,-71.680,3.600,,-3.600,1980/01/25 05:55:20.890
1,5821,100766,-71.690,3.600,,-3.600,1980/01/25 05:55:20.906
1,5822,100781,-71.700,3.600,,-3.600,1980/01/25 05:55:20.921
1,5823,100797,-71.710,3.600,,-3.600,1980/01/25 05:55:20.937
1,5824,100813,-71.720,3.600,,-3.600,1980/01/25 05:55:20.953
1,5825,100828,-71.730,3.600,,-3.600,1980/01/25 05:55:20.968
1,5826,100844,-71.740,3.600,,-3.600,1980/01/25 05:55:20.984
1,5827,100860,-71.750,3.600,,-3.600,1980/01/25 05:55:21.000
1,5828,100875,-71.760,3.600,,-3.600,1980/01/25 05:55:21.015
1,5829,100891,-71.780,3.600,,-3.600,1980/01/25 05:55:21.031
1,5830,100906,-71.780,3.600,,-3.600,1980/01/25 05:55:21.046
1,5831,100922,-71.800,3.600,,-3.600,1980/01/25 05:55:21.062
1,5832,100938,-71.800,3.600,,-3.600,1980/01/25 05:55:21.078
1,5833,100953,-71.820,3.600,,-3.600,1980/01/25 05:55:21.093
1,5834,100985,-71.840,3.600,,-3.600,1980/01/25 05:55:21.125
1,5835,101000,-71.840,3.600,,-3.600,1980/01/25 05:55:21.140
1,5836,101016,-71.860,3.600,,-3.600,1980/01/25 05:55:21.156
1,5837,101031,-71.860,3.600,,-3.600,1980/01/25 05:55:21.171
1,5838,101047,-71.880,3.600,,-3.600,1980/01/25 05:55:21.187
1,5839,101078,-71.900,3.600,,-3.600,1980/01/25 05:55:21.218
1,5840,101094,-71.900,3.600,,-3.600,1980/01/25 05:55:21.234
1,5841,101110,-71.920,3.600,,-3.600,1980/01/25 05:55:21.250
1,5842,101125,-71.940,3.600,,-3.600,1980/01/25 05:55:21.265
1,5843,101141,-71.950,3.600,,-3.600,1980/01/25 05:55:21.281
1,5844,101156,-71.960,3.600,,-3.600,1980/01/25 05:55:21.296
1,5845,101172,-71.960,3.600,,-3.600,1980/01/25 05:55:21.312
1,5846,101188,-71.970,3.600,,-3.600,1980/01/25 05:55:21.328
1,5847,101203,-71.980,3.600,,-3.600,1980/01/25 05:55:21.343
1,5848,101219,-71.990,3.600,,-3.600,1980/01/25 05:55:21.359
1,5849,101235,-72.000,3.600,,-3.600,1980/01/25 05:55:21.375
1,5850,101250,-72.010,3.600,,-3.600,1980/01/25 05:55:21.390
1,5851,101266,-72.020,3.600,,-3.600,1980/01/25 05:55:21.406
1,5852,101281,-72.030,3.600,,-3.600,1980/01/25 05:55:21.421
1,5853,101313,-72.040,3.600,,-3.600,1980/01/25 05:55:21.453
1,5854,101328,-72.060,3.600,,-3.600,1980/01/25 05:55:21.468
1,5855,101344,-72.070,3.600,,-3.600,1980/01/25 05:55:21.484
1,5856,101360,-72.090,3.600,,-3.600,1980/01/25 05:55:21.500
1,5857,101375,-72.090,3.600,,-3.600,1980/01/25 05:55:21.515
1,5858,101391,-72.110,3.600,,-3.600,1980/01/25 05:55:21.531
1,5859,101406,-72.120,3.600,,-3.600,1980/01/25 05:55:21.546
1,5860,101422,-72.130,3.600,,-3.600,1980/01/25 05:55:21.562
1,5861,101453,-72.150,3.600,,-3.600,1980/01/25 05:55:21.593
1,5862,101469,-72.160,3.600,,-3.600,1980/01/25 05:55:21.609
1,5863,101485,-72.170,3.600,,-3.600,1980/01/25 05:55:21.625
1,5864,101500,-72.170,3.600,,-3.600,1980/01/25 05:55:21.640
1,5865,101516,-72.190,3.600,,-3.600,1980/01/25 05:55:21.656
1,5866,101531,-72.210,3.600,,-3.600,1980/01/25 05:55:21.671
1,5867,101547,-72.210,3.600,,-3.600,1980/01/25 05:55:21.687
1,5868,101563,-72.220,3.600,,-3.600,1980/01/25 05:55:21.703
1,5869,101594,-72.240,3.600,,-3.600,1980/01/25 05:55:21.734
1,5870,101610,-72.250,3.600,,-3.600,1980/01/25 05:55:21.750
1,5871,101625,-72.260,3.600,,-3.600,1980/01/25 05:55:21.765
1,5872,101641,-72.280,3.600,,-3.600,1980/01/25 05:55:21.781
1,5873,101656,-72.290,3.600,,-3.600,1980/01/25 05:55:21.796
1,5874,101672,-72.290,3.600,,-3.600,1980/01/25 05:55:21.812
1,5875,101688,-72.300,3.600,,-3.600,1980/01/25 05:55:21.828
1,5876,101703,-72.310,3.600,,-3.600,1980/01/25 05:55:21.843
1,5877,101719,-72.320,3.600,,-3.600,1980/01/25 05:55:21.859
1,5878,101735,-72.330,3.600,,-3.600,1980/01/25 05:55:21.875
1,5879,101750,-72.350,3.600,,-3.600,1980/01/25 05:55:21.890
1,5880,101766,-72.370,3.600,,-3.600,1980/01/25 05:55:21.906
1,5881,101781,-72.370,3.600,,-3.600,1980/01/25 05:55:21.921
1,5882,101797,-72.380,3.600,,-3.600,1980/01/25 05:55:21.937
1,5883,101813,-72.390,3.600,,-3.600,1980/01/25 05:55:21.953
1,5884,101828,-72.400,3.600,,-3.600,1980/01/25 05:55:21.968
1,5885,101844,-72.410,3.600,,-3.600,1980/01/25 05:55:21.984
1,5886,101860,-72.420,3.600,,-3.600,1980/01/25 05:55:22.000
1,5887,101875,-72.430,3.600,,-3.600,1980/01/25 05:55:22.015
1,5888,101891,-72.440,3.600,,-3.600,1980/01/25 05:55:22.031
1,5889,101906,-72.450,3.600,,-3.600,1980/01/25 05:55:22.046
1,5890,101922,-72.460,3.600,,-3.600,1980/01/25 05:55:22.062
1,5891,101938,-72.470,3.600,,-3.600,1980/01/25 05:55:22.078
1,5892,101953,-72.470,3.600,,-3.600,1980/01/25 05:55:22.093
1,5893,101969,-72.480,3.600,,-3.600,1980/01/25 05:55:22.109
1,5894,101985,-72.490,3.600,,-3.600,1980/01/25 05:55:22.125
1,5895,102000,-72.510,3.600,,-3.600,1980/01/25 05:55:22.140
1,5896,102016,-72.530,3.600,,-3.600,1980/01/25 05:55:22.156
1,5897,102031,-72.530,3.600,,-3.600,1980/01/25 05:55:22.171
1,5898,102047,-72.550,3.600,,-3.600,1980/01/25 05:55:22.187
1,5899,102063,-72.550,3.600,,-3.600,1980/01/25 05:55:22.203
1,5900,102078,-72.570,3.600,,-3.600,1980/01/25 05:55:22.218
1,5901,102094,-72.570,3.600,,-3.600,1980/01/25 05:55:22.234
1,5902,102110,-72.590,3.600,,-3.600,1980/01/25 05:55:22.250
1,5903,102125,-72.610,3.600,,-3.600,1980/01/25 05:55:22.265
1,5904,102141,-72.610,3.600,,-3.600,1980/01/25 05:55:22.281
1,5905,102156,-72.620,3.600,,-3.600,1980/01/25 05:55:22.296
1,5906,102172,-72.630,3.600,,-3.600,1980/01/25 05:55:22.312
1,5907,102188,-72.650,3.600,,-3.600,1980/01/25 05:55:22.328
1,5908,102203,-72.650,3.600,,-3.600,1980/01/25 05:55:22.343
1,5909,102219,-72.660,3.600,,-3.600,1980/01/25 05:55:22.359
1,5910,102235,-72.670,3.600,,-3.600,1980/01/25 05:55:22.375
1,5911,102250,-72.690,3.600,,-3.600,1980/01/25 05:55:22.390
1,5912,102266,-72.700,3.600,,-3.600,1980/01/25 05:55:22.406
1,5913,102281,-72.710,3.600,,-3.600,1980/01/25 05:55:22.421
1,5914,102297,-72.710,3.600,,-3.600,1980/01/25 05:55:22.437
1,5915,102313,-72.720,3.600,,-3.600,1980/01/25 05:55:22.453
1,5916,102328,-72.730,3.600,,-3.600,1980/01/25 05:55:22.468
1,5917,102344,-72.750,3.600,,-3.600,1980/01/25 05:55:22.484
1,5918,102360,-72.750,3.600,,-3.600,1980/01/25 05:55:22.500
1,5919,102375,-72.770,3.600,,-3.600,1980/01/25 05:55:22.515
1,5920,102391,-72.780,3.600,,-3.600,1980/01/25 05:55:22.531
1,5921,102406,-72.790,3.600,,-3.600,1980/01/25 05:55:22.546
1,5922,102422,-72.800,3.600,,-3.600,1980/01/25 05:55:22.562
1,5923,102438,-72.810,3.600,,-3.600,1980/01/25 05:55:22.578
1,5924,102453,-72.820,3.600,,-3.600,1980/01/25 05:55:22.593
1,5925,102469,-72.830,3.600,,-3.600,1980/01/25 05:55:22.609
1,5926,102485,-72.830,3.600,,-3.600,1980/01/25 05:55:22.625
1,5927,102500,-72.840,3.600,,-3.600,1980/01/25 05:55:22.640
1,5928,102516,-72.850,3.600,,-3.600,1980/01/25 05:55:22.656
1,5929,102531,-72.860,3.600,,-3.600,1980/01/25 05:55:22.671
1,5930,102547,-72.870,3.600,,-3.600,1980/01/25 05:55:22.687
1,5931,102594,-72.890,3.600,,-3.600,1980/01/25 05:55:22.734
1,5932,102610,-72.900,3.600,,-3.600,1980/01/25 05:55:22.750
1,5933,102625,-72.920,3.600,,-3.600,1980/01/25 05:55:22.765
1,5934,102641,-72.950,3.600,,-3.600,1980/01/25 05:55:22.781
1,5935,102656,-72.950,3.600,,-3.600,1980/01/25 05:55:22.796
1,5936,102672,-72.960,3.600,,-3.600,1980/01/25 05:55:22.812
1,5937,102688,-72.970,3.600,,-3.600,1980/01/25 05:55:22.828
1,5938,102703,-72.980,3.600,,-3.600,1980/01/25 05:55:22.843
1,5939,102735,-73.000,3.600,,-3.600,1980/01/25 05:55:22.875
1,5940,102750,-73.010,3.600,,-3.600,1980/01/25 05:55:22.890
1,5941,102766,-73.030,3.600,,-3.600,1980/01/25 05:55:22.906
1,5942,102781,-73.030,3.600,,-3.600,1980/01/25 05:55:22.921
1,5943,102797,-73.040,3.600,,-3.600,1980/01/25 05:55:22.937
1,5944,102813,-73.050,3.600,,-3.600,1980/01/25 05:55:22.953
1,5945,102828,-73.070,3.600,,-3.600,1980/01/25 05:55:22.968
1,5946,102844,-73.080,3.600,,-3.600,1980/01/25 05:55:22.984
1,5947,102860,-73.080,3.600,,-3.600,1980/01/25 05:55:23.000
1,5948,102875,-73.100,3.600,,-3.600,1980/01/25 05:55:23.015
1,5949,102891,-73.110,3.600,,-3.600,1980/01/25 05:55:23.031
1,5950,102906,-73.120,3.600,,-3.600,1980/01/25 05:55:23.046
1,5951,102922,-73.120,3.600,,-3.600,1980/01/25 05:55:23.062
1,5952,102938,-73.130,3.600,,-3.600,1980/01/25 05:55:23.078
1,5953,102953,-73.150,3.600,,-3.600,1980/01/25 05:55:23.093
1,5954,102969,-73.150,3.600,,-3.600,1980/01/25 05:55:23.109
1,5955,102985,-73.160,3.600,,-3.600,1980/01/25 05:55:23.125
1,5956,103016,-73.180,3.600,,-3.600,1980/01/25 05:55:23.156
1,5957,103031,-73.190,3.600,,-3.600,1980/01/25 05:55:23.171
1,5958,103047,-73.210,3.600,,-3.600,1980/01/25 05:55:23.187
1,5959,103063,-73.220,3.600,,-3.600,1980/01/25 05:55:23.203
1,5960,103078,-73.240,3.600,,-3.600,1980/01/25 05:55:23.218
1,5961,103094,-73.240,3.600,,-3.600,1980/01/25 05:55:23.234
1,5962,103110,-73.250,3.600,,-3.600,1980/01/25 05:55:23.250
1,5963,103125,-73.260,3.600,,-3.600,1980/01/25 05:55:23.265
1,5964,103141,-73.270,3.600,,-3.600,1980/01/25 05:55:23.281
1,5965,103156,-73.280,3.600,,-3.600,1980/01/25 05:55:23.296
1,5966,103172,-73.290,3.600,,-3.600,1980/01/25 05:55:23.312
1,5967,103203,-73.310,3.600,,-3.600,1980/01/25 05:55:23.343
1,5968,103235,-73.320,3.600,,-3.600,1980/01/25 05:55:23.375
1,5969,103250,-73.330,3.600,,-3.600,1980/01/25 05:55:23.390
1,5970,103266,-73.360,3.600,,-3.600,1980/01/25 05:55:23.406
1,5971,103469,-73.370,3.600,,-3.600,1980/01/25 05:55:23.609
1,5972,103485,-73.380,3.600,,-3.600,1980/01/25 05:55:23.625
1,5973,103500,-73.380,3.600,,-3.600,1980/01/25 05:55:23.640
1,5974,103516,-73.520,3.600,,-3.600,1980/01/25 05:55:23.656
1,5975,103531,-73.530,3.600,,-3.600,1980/01/25 05:55:23.671
1,5976,103547,-73.540,3.600,,-3.600,1980/01/25 05:55:23.687
1,5977,103563,-73.550,3.600,,-3.600,1980/01/25 05:55:23.703
1,5978,103578,-73.560,3.600,,-3.600,1980/01/25 05:55:23.718
1,5979,103594,-73.570,3.600,,-3.600,1980/01/25 05:55:23.734
1,5980,103610,-73.580,3.600,,-3.600,1980/01/25 05:55:23.750
1,5981,103625,-73.590,3.600,,-3.600,1980/01/25 05:55:23.765
1,5982,103641,-73.600,3.600,,-3.600,1980/01/25 05:55:23.781
1,5983,103656,-73.610,3.600,,-3.600,1980/01/25 05:55:23.796
1,5984,103672,-73.620,3.600,,-3.600,1980/01/25 05:55:23.812
1,5985,103688,-73.630,3.600,,-3.600,1980/01/25 05:55:23.828
1,5986,103703,-73.640,3.600,,-3.600,1980/01/25 05:55:23.843
1,5987,103719,-73.660,3.600,,-3.600,1980/01/25 05:55:23.859
1,5988,103735,-73.670,3.600,,-3.600,1980/01/25 05:55:23.875
1,5989,103750,-73.680,3.600,,-3.600,1980/01/25 05:55:23.890
1,5990,103766,-73.700,3.600,,-3.600,1980/01/25 05:55:23.906
1,5991,103781,-73.700,3.600,,-3.600,1980/01/25 05:55:23.921
1,5992,103797,-73.710,3.600,,-3.600,1980/01/25 05:55:23.937
1,5993,103813,-73.720,3.600,,-3.600,1980/01/25 05:55:23.953
1,5994,103828,-73.720,3.600,,-3.600,1980/01/25 05:55:23.968
1,5995,103844,-73.730,3.600,,-3.600,1980/01/25 05:55:23.984
1,5996,103860,-73.740,3.600,,-3.600,1980/01/25 05:55:24.000
1,5997,103875,-73.740,3.600,,-3.600,1980/01/25 05:55:24.015
1,5998,103891,-73.760,3.600,,-3.600,1980/01/25 05:55:24.031
1,5999,103906,-73.770,3.600,,-3.600,1980/01/25 05:55:24.046
1,6000,103922,-73.800,3.600,,-3.600,1980/01/25 05:55:24.062
1,6001,103938,-73.810,3.600,,-3.600,1980/01/25 05:55:24.078
1,6002,103953,-73.820,3.600,,-3.600,1980/01/25 05:55:24.093
1,6003,103985,-73.820,3.600,,-3.600,1980/01/25 05:55:24.125
1,6004,104000,-73.850,3.600,,-3.600,1980/01/25 05:55:24.140
1,6005,104016,-73.860,3.600,,-3.600,1980/01/25 05:55:24.156
1,6006,104031,-73.870,3.600,,-3.600,1980/01/25 05:55:24.171
1,6007,104047,-73.880,3.600,,-3.600,1980/01/25 05:55:24.187
1,6008,104063,-73.880,3.600,,-3.600,1980/01/25 05:55:24.203
1,6009,104078,-73.900,3.600,,-3.600,1980/01/25 05:55:24.218
1,6010,104094,-73.900,3.600,,-3.600,1980/01/25 05:55:24.234
1,6011,104110,-73.920,3.600,,-3.600,1980/01/25 05:55:24.250
1,6012,104125,-73.940,3.600,,-3.600,1980/01/25 05:55:24.265
1,6013,104141,-73.950,3.600,,-3.600,1980/01/25 05:55:24.281
1,6014,104156,-73.960,3.600,,-3.600,1980/01/25 05:55:24.296
1,6015,104172,-73.960,3.600,,-3.600,1980/01/25 05:55:24.312
1,6016,104188,-73.970,3.600,,-3.600,1980/01/25 05:55:24.328
1,6017,104203,-73.990,3.600,,-3.600,1980/01/25 05:55:24.343
1,6018,104219,-74.000,3.600,,-3.600,1980/01/25 05:55:24.359
1,6019,104235,-74.000,3.600,,-3.600,1980/01/25 05:55:24.375
1,6020,104250,-74.010,3.600,,-3.600,1980/01/25 05:55:24.390
1,6021,104266,-74.020,3.600,,-3.600,1980/01/25 05:55:24.406
1,6022,104281,-74.030,3.600,,-3.600,1980/01/25 05:55:24.421
1,6023,104297,-74.040,3.600,,-3.600,1980/01/25 05:55:24.437
1,6024,104328,-74.060,3.600,,-3.600,1980/01/25 05:55:24.468
1,6025,104344,-74.070,3.600,,-3.600,1980/01/25 05:55:24.484
1,6026,104360,-74.080,3.600,,-3.600,1980/01/25 05:55:24.500
1,6027,104375,-74.100,3.600,,-3.600,1980/01/25 05:55:24.515
1,6028,104391,-74.110,3.600,,-3.600,1980/01/25 05:55:24.531
1,6029,104422,-74.120,3.600,,-3.600,1980/01/25 05:55:24.562
1,6030,104438,-74.130,3.600,,-3.600,1980/01/25 05:55:24.578
1,6031,104453,-74.150,3.600,,-3.600,1980/01/25 05:55:24.593
1,6032,104469,-74.150,3.600,,-3.600,1980/01/25 05:55:24.609
1,6033,104485,-74.170,3.600,,-3.600,1980/01/25 05:55:24.625
1,6034,104500,-74.190,3.600,,-3.600,1980/01/25 05:55:24.640
1,6035,104516,-74.190,3.600,,-3.600,1980/01/25 05:55:24.656
1,6036,104531,-74.200,3.600,,-3.600,1980/01/25 05:55:24.671
1,6037,104547,-74.210,3.600,,-3.600,1980/01/25 05:55:24.687
1,6038,104563,-74.210,3.600,,-3.600,1980/01/25 05:55:24.703
1,6039,104578,-74.230,3.600,,-3.600,1980/01/25 05:55:24.718
1,6040,104594,-74.240,3.600,,-3.600,1980/01/25 05:55:24.734
1,6041,104625,-74.250,3.600,,-3.600,1980/01/25 05:55:24.765
1,6042,104641,-74.270,3.600,,-3.600,1980/01/25 05:55:24.781
1,6043,104656,-74.280,3.600,,-3.600,1980/01/25 05:55:24.796
1,6044,104672,-74.290,3.600,,-3.600,1980/01/25 05:55:24.812
1,6045,104688,-74.300,3.600,,-3.600,1980/01/25 05:55:24.828
1,6046,104703,-74.310,3.600,,-3.600,1980/01/25 05:55:24.843
1,6047,104719,-74.320,3.600,,-3.600,1980/01/25 05:55:24.859
1,6048,104735,-74.330,3.600,,-3.600,1980/01/25 05:55:24.875
1,6049,104750,-74.340,3.600,,-3.600,1980/01/25 05:55:24.890
1,6050,104766,-74.350,3.600,,-3.600,1980/01/25 05:55:24.906
1,6051,104797,-74.370,3.600,,-3.600,1980/01/25 05:55:24.937
1,6052,104813,-74.380,3.600,,-3.600,1980/01/25 05:55:24.953
1,6053,104828,-74.390,3.600,,-3.600,1980/01/25 05:55:24.968
1,6054,104844,-74.400,3.600,,-3.600,1980/01/25 05:55:24.984
1,6055,104860,-74.410,3.600,,-3.600,1980/01/25 05:55:25.000
1,6056,104875,-74.420,3.600,,-3.600,1980/01/25 05:55:25.015
1,6057,104891,-74.430,3.600,,-3.600,1980/01/25 05:55:25.031
1,6058,104906,-74.450,3.600,,-3.600,1980/01/25 05:55:25.046
1,6059,104922,-74.450,3.600,,-3.600,1980/01/25 05:55:25.062
1,6060,104938,-74.470,3.600,,-3.600,1980/01/25 05:55:25.078
1,6061,104953,-74.490,3.600,,-3.600,1980/01/25 05:55:25.093
1,6062,104969,-74.490,3.600,,-3.600,1980/01/25 05:55:25.109
1,6063,104985,-74.500,3.600,,-3.600,1980/01/25 05:55:25.125
1,6064,105000,-74.510,3.600,,-3.600,1980/01/25 05:55:25.140
1,6065,105016,-74.520,3.600,,-3.600,1980/01/25 05:55:25.156
1,6066,105031,-74.530,3.600,,-3.600,1980/01/25 05:55:25.171
1,6067,105047,-74.540,3.600,,-3.600,1980/01/25 05:55:25.187
1,6068,105063,-74.560,3.600,,-3.600,1980/01/25 05:55:25.203
1,6069,105078,-74.570,3.600,,-3.600,1980/01/25 05:55:25.218
1,6070,105094,-74.570,3.600,,-3.600,1980/01/25 05:55:25.234
1,6071,105110,-74.580,3.600,,-3.600,1980/01/25 05:55:25.250
1,6072,105125,-74.590,3.600,,-3.600,1980/01/25 05:55:25.265
1,6073,105141,-74.600,3.600,,-3.600,1980/01/25 05:55:25.281
1,6074,105156,-74.610,3.600,,-3.600,1980/01/25 05:55:25.296
1,6075,105172,-74.620,3.600,,-3.600,1980/01/25 05:55:25.312
1,6076,105203,-74.650,3.600,,-3.600,1980/01/25 05:55:25.343
1,6077,105219,-74.650,3.600,,-3.600,1980/01/25 05:55:25.359
1,6078,105250,-74.670,3.600,,-3.600,1980/01/25 05:55:25.390
1,6079,105266,-74.680,3.600,,-3.600,1980/01/25 05:55:25.406
1,6080,105281,-74.690,3.600,,-3.600,1980/01/25 05:55:25.421
1,6081,105297,-74.710,3.600,,-3.600,1980/01/25 05:55:25.437
1,6082,105313,-74.710,3.600,,-3.600,1980/01/25 05:55:25.453
1,6083,105328,-74.730,3.600,,-3.600,1980/01/25 05:55:25.468
1,6084,105344,-74.730,3.600,,-3.600,1980/01/25 05:55:25.484
1,6085,105360,-74.750,3.600,,-3.600,1980/01/25 05:55:25.500
1,6086,105391,-74.770,3.600,,-3.600,1980/01/25 05:55:25.531
1,6087,105406,-74.770,3.600,,-3.600,1980/01/25 05:55:25.546
1,6088,105422,-74.790,3.600,,-3.600,1980/01/25 05:55:25.562
1,6089,105438,-74.800,3.600,,-3.600,1980/01/25 05:55:25.578
1,6090,105453,-74.810,3.600,,-3.600,1980/01/25 05:55:25.593
1,6091,105469,-74.830,3.600,,-3.600,1980/01/25 05:55:25.609
1,6092,105485,-74.830,3.600,,-3.600,1980/01/25 05:55:25.625
1,6093,105500,-74.850,3.600,,-3.600,1980/01/25 05:55:25.640
1,6094,105516,-74.860,3.600,,-3.600,1980/01/25 05:55:25.656
1,6095,105531,-74.870,3.600,,-3.600,1980/01/25 05:55:25.671
1,6096,105547,-74.870,3.600,,-3.600,1980/01/25 05:55:25.687
1,6097,105563,-74.880,3.600,,-3.600,1980/01/25 05:55:25.703
1,6098,105578,-74.890,3.600,,-3.600,1980/01/25 05:55:25.718
1,6099,105594,-74.900,3.600,,-3.600,1980/01/25 05:55:25.734
1,6100,105610,-74.920,3.600,,-3.600,1980/01/25 05:55:25.750
1,6101,105625,-74.930,3.600,,-3.600,1980/01/25 05:55:25.765
1,6102,105641,-74.940,3.600,,-3.600,1980/01/25 05:55:25.781
1,6103,105656,-74.950,3.600,,-3.600,1980/01/25 05:55:25.796
1,6104,105672,-74.960,3.600,,-3.600,1980/01/25 05:55:25.812
1,6105,105688,-74.970,3.600,,-3.600,1980/01/25 05:55:25.828
1,6106,105703,-74.990,3.600,,-3.600,1980/01/25 05:55:25.843
1,6107,105719,-74.990,3.600,,-3.600,1980/01/25 05:55:25.859
1,6108,105735,-75.000,3.600,,-3.600,1980/01/25 05:55:25.875
1,6109,105750,-75.000,3.600,,-3.600,1980/01/25 05:55:25.890
1,6110,105766,-75.020,3.600,,-3.600,1980/01/25 05:55:25.906
1,6111,105781,-75.030,3.600,,-3.600,1980/01/25 05:55:25.921
1,6112,105797,-75.040,3.600,,-3.600,1980/01/25 05:55:25.937
1,6113,105828,-75.060,3.600,,-3.600,1980/01/25 05:55:25.968
1,6114,105844,-75.070,3.600,,-3.600,1980/01/25 05:55:25.984
1,6115,105860,-75.080,3.600,,-3.600,1980/01/25 05:55:26.000
