Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,2823,49110,-49.060,6.400,,-6.400,1980/01/25 05:58:14.656
1,2824,49125,-49.070,6.400,,-6.400,1980/01/25 05:58:14.671
1,2825,49141,-49.080,6.400,,-6.400,1980/01/25 05:58:14.687
1,2826,49157,-49.110,6.500,,-6.500,1980/01/25 05:58:14.703
1,2827,49172,-49.120,6.400,,-6.400,1980/01/25 05:58:14.718
1,2828,49188,-49.120,6.400,,-6.400,1980/01/25 05:58:14.734
1,2829,49204,-49.130,6.400,,-6.400,1980/01/25 05:58:14.750
1,2830,49219,-49.160,6.400,,-6.400,1980/01/25 05:58:14.765
1,2831,49235,-49.180,6.400,,-6.400,1980/01/25 05:58:14.781
1,2832,49250,-49.190,6.400,,-6.400,1980/01/25 05:58:14.796
1,2833,49266,-49.200,6.400,,-6.400,1980/01/25 05:58:14.812
1,2834,49282,-49.230,6.500,,-6.500,1980/01/25 05:58:14.828
1,2835,49297,-49.240,6.400,,-6.400,1980/01/25 05:58:14.843
1,2836,49313,-49.250,6.500,,-6.500,1980/01/25 05:58:14.859
1,2837,49329,-49.270,6.500,,-6.500,1980/01/25 05:58:14.875
1,2838,49344,-49.280,6.400,,-6.400,1980/01/25 05:58:14.890
1,2839,49360,-49.290,6.400,,-6.400,1980/01/25 05:58:14.906
1,2840,49375,-49.300,6.400,,-6.400,1980/01/25 05:58:14.921
1,2841,49391,-49.310,6.400,,-6.400,1980/01/25 05:58:14.937
1,2842,49407,-49.320,6.400,,-6.400,1980/01/25 05:58:14.953
1,2843,49422,-49.360,6.400,,-6.400,1980/01/25 05:58:14.968
1,2844,49438,-49.370,6.400,,-6.400,1980/01/25 05:58:14.984
1,2845,49454,-49.380,6.400,,-6.400,1980/01/25 05:58:15.000
1,2846,49469,-49.410,6.500,,-6.500,1980/01/25 05:58:15.015
1,2847,49485,-49.430,6.400,,-6.400,1980/01/25 05:58:15.031
1,2848,49500,-49.440,6.400,,-6.400,1980/01/25 05:58:15.046
1,2849,49516,-49.450,6.400,,-6.400,1980/01/25 05:58:15.062
1,2850,49532,-49.460,6.400,,-6.400,1980/01/25 05:58:15.078
1,2851,49547,-49.480,6.400,,-6.400,1980/01/25 05:58:15.093
1,2852,49579,-49.510,6.400,,-6.400,1980/01/25 05:58:15.125
1,2853,49594,-49.530,6.400,,-6.400,1980/01/25 05:58:15.140
1,2854,49610,-49.540,6.400,,-6.400,1980/01/25 05:58:15.156
1,2855,49625,-49.570,6.400,,-6.400,1980/01/25 05:58:15.171
1,2856,49641,-49.580,6.400,,-6.400,1980/01/25 05:58:15.187
1,2857,49657,-49.590,6.400,,-6.400,1980/01/25 05:58:15.203
1,2858,49672,-49.610,6.400,,-6.400,1980/01/25 05:58:15.218
1,2859,49688,-49.620,6.400,,-6.400,1980/01/25 05:58:15.234
1,2860,49704,-49.640,6.400,,-6.400,1980/01/25 05:58:15.250
1,2861,49719,-49.650,6.400,,-6.400,1980/01/25 05:58:15.265
1,2862,49735,-49.660,6.400,,-6.400,1980/01/25 05:58:15.281
1,2863,49750,-49.690,6.500,,-6.500,1980/01/25 05:58:15.296
1,2864,49766,-49.700,6.400,,-6.400,1980/01/25 05:58:15.312
1,2865,49782,-49.720,6.400,,-6.400,1980/01/25 05:58:15.328
1,2866,49797,-49.740,6.400,,-6.400,1980/01/25 05:58:15.343
1,2867,49813,-49.760,6.400,,-6.400,1980/01/25 05:58:15.359
1,2868,49829,-49.770,6.400,,-6.400,1980/01/25 05:58:15.375
1,2869,49844,-49.780,6.400,,-6.400,1980/01/25 05:58:15.390
1,2870,49860,-49.800,6.400,,-6.400,1980/01/25 05:58:15.406
1,2871,49875,-49.810,6.400,,-6.400,1980/01/25 05:58:15.421
1,2872,49891,-49.820,6.400,,-6.400,1980/01/25 05:58:15.437
1,2873,49907,-49.850,6.400,,-6.400,1980/01/25 05:58:15.453
1,2874,49922,-49.860,6.400,,-6.400,1980/01/25 05:58:15.468
1,2875,49938,-49.870,6.400,,-6.400,1980/01/25 05:58:15.484
1,2876,49954,-49.880,6.400,,-6.400,1980/01/25 05:58:15.500
1,2877,49969,-49.910,6.500,,-6.500,1980/01/25 05:58:15.515
1,2878,49985,-49.930,6.500,,-6.500,1980/01/25 05:58:15.531
1,2879,50016,-49.940,6.400,,-6.400,1980/01/25 05:58:15.562
1,2880,50032,-49.950,6.400,,-6.400,1980/01/25 05:58:15.578
1,2881,50047,-49.990,6.500,,-6.500,1980/01/25 05:58:15.593
1,2882,50063,-50.000,6.400,,-6.400,1980/01/25 05:58:15.609
1,2883,50079,-50.010,6.400,,-6.400,1980/01/25 05:58:15.625
1,2884,50094,-50.020,6.500,,-6.500,1980/01/25 05:58:15.640
1,2885,50110,-50.040,6.500,,-6.500,1980/01/25 05:58:15.656
1,2886,50141,-50.070,6.400,,-6.400,1980/01/25 05:58:15.687
1,2887,50157,-50.080,6.400,,-6.400,1980/01/25 05:58:15.703
1,2888,50282,-50.090,6.500,,-6.500,1980/01/25 05:58:15.828
1,2889,50313,-50.100,6.500,,-6.500,1980/01/25 05:58:15.859
1,2890,50344,-50.270,6.400,,-6.400,1980/01/25 05:58:15.890
1,2891,50360,-50.300,6.500,,-6.500,1980/01/25 05:58:15.906
1,2892,50375,-50.310,6.500,,-6.500,1980/01/25 05:58:15.921
1,2893,50391,-50.320,6.500,,-6.500,1980/01/25 05:58:15.937
1,2894,50407,-50.330,6.500,,-6.500,1980/01/25 05:58:15.953
1,2895,50422,-50.350,6.500,,-6.500,1980/01/25 05:58:15.968
1,2896,50438,-50.360,6.400,,-6.400,1980/01/25 05:58:15.984
1,2897,50454,-50.380,6.400,,-6.400,1980/01/25 05:58:16.000
1,2898,50469,-50.410,6.500,,-6.500,1980/01/25 05:58:16.015
1,2899,50485,-50.430,6.500,,-6.500,1980/01/25 05:58:16.031
1,2900,50500,-50.440,6.500,,-6.500,1980/01/25 05:58:16.046
1,2901,50516,-50.450,6.500,,-6.500,1980/01/25 05:58:16.062
1,2902,50532,-50.480,6.500,,-6.500,1980/01/25 05:58:16.078
1,2903,50547,-50.490,6.500,,-6.500,1980/01/25 05:58:16.093
1,2904,50563,-50.500,6.500,,-6.500,1980/01/25 05:58:16.109
1,2905,50579,-50.510,6.500,,-6.500,1980/01/25 05:58:16.125
1,2906,50594,-50.540,6.500,,-6.500,1980/01/25 05:58:16.140
1,2907,50610,-50.550,6.500,,-6.500,1980/01/25 05:58:16.156
1,2908,50641,-50.570,6.500,,-6.500,1980/01/25 05:58:16.187
1,2909,50657,-50.580,6.400,,-6.400,1980/01/25 05:58:16.203
1,2910,50672,-50.600,6.400,,-6.400,1980/01/25 05:58:16.218
1,2911,50688,-50.630,6.500,,-6.500,1980/01/25 05:58:16.234
1,2912,50719,-50.640,6.500,,-6.500,1980/01/25 05:58:16.265
1,2913,50735,-50.650,6.400,,-6.400,1980/01/25 05:58:16.281
1,2914,50766,-50.700,6.400,,-6.400,1980/01/25 05:58:16.312
1,2915,50782,-50.710,6.500,,-6.500,1980/01/25 05:58:16.328
1,2916,50797,-50.730,6.400,,-6.400,1980/01/25 05:58:16.343
1,2917,50813,-50.740,6.400,,-6.400,1980/01/25 05:58:16.359
1,2918,50829,-50.760,6.400,,-6.400,1980/01/25 05:58:16.375
1,2919,50844,-50.790,6.500,,-6.500,1980/01/25 05:58:16.390
1,2920,50860,-50.800,6.500,,-6.500,1980/01/25 05:58:16.406
1,2921,50875,-50.810,6.500,,-6.500,1980/01/25 05:58:16.421
1,2922,50891,-50.820,6.400,,-6.400,1980/01/25 05:58:16.437
1,2923,50907,-50.830,6.500,,-6.500,1980/01/25 05:58:16.453
1,2924,50922,-50.850,6.500,,-6.500,1980/01/25 05:58:16.468
1,2925,50938,-50.860,6.500,,-6.500,1980/01/25 05:58:16.484
1,2926,50954,-50.880,6.500,,-6.500,1980/01/25 05:58:16.500
1,2927,50969,-50.910,6.500,,-6.500,1980/01/25 05:58:16.515
1,2928,50985,-50.930,6.500,,-6.500,1980/01/25 05:58:16.531
1,2929,51000,-50.940,6.500,,-6.500,1980/01/25 05:58:16.546
1,2930,51016,-50.950,6.400,,-6.400,1980/01/25 05:58:16.562
1,2931,51032,-50.980,6.400,,-6.400,1980/01/25 05:58:16.578
1,2932,51047,-50.990,6.400,,-6.400,1980/01/25 05:58:16.593
1,2933,51063,-51.000,6.400,,-6.400,1980/01/25 05:58:16.609
1,2934,51079,-51.010,6.400,,-6.400,1980/01/25 05:58:16.625
1,2935,51094,-51.040,6.500,,-6.500,1980/01/25 05:58:16.640
1,2936,51110,-51.050,6.500,,-6.500,1980/01/25 05:58:16.656
1,2937,51125,-51.070,6.500,,-6.500,1980/01/25 05:58:16.671
1,2938,51141,-51.080,6.500,,-6.500,1980/01/25 05:58:16.687
1,2939,51157,-51.090,6.500,,-6.500,1980/01/25 05:58:16.703
1,2940,51172,-51.120,6.500,,-6.500,1980/01/25 05:58:16.718
1,2941,51188,-51.130,6.500,,-6.500,1980/01/25 05:58:16.734
1,2942,51204,-51.140,6.500,,-6.500,1980/01/25 05:58:16.750
1,2943,51219,-51.150,6.500,,-6.500,1980/01/25 05:58:16.765
1,2944,51235,-51.170,6.400,,-6.400,1980/01/25 05:58:16.781
1,2945,51250,-51.200,6.500,,-6.500,1980/01/25 05:58:16.796
1,2946,51266,-51.210,6.400,,-6.400,1980/01/25 05:58:16.812
1,2947,51282,-51.220,6.500,,-6.500,1980/01/25 05:58:16.828
1,2948,51297,-51.240,6.400,,-6.400,1980/01/25 05:58:16.843
1,2949,51313,-51.250,6.500,,-6.500,1980/01/25 05:58:16.859
1,2950,51329,-51.260,6.500,,-6.500,1980/01/25 05:58:16.875
1,2951,51344,-51.280,6.500,,-6.500,1980/01/25 05:58:16.890
1,2952,51375,-51.290,6.500,,-6.500,1980/01/25 05:58:16.921
1,2953,51391,-51.330,6.400,,-6.400,1980/01/25 05:58:16.937
1,2954,51407,-51.340,6.500,,-6.500,1980/01/25 05:58:16.953
1,2955,51422,-51.360,6.400,,-6.400,1980/01/25 05:58:16.968
1,2956,51438,-51.370,6.400,,-6.400,1980/01/25 05:58:16.984
1,2957,51454,-51.390,6.400,,-6.400,1980/01/25 05:58:17.000
1,2958,51469,-51.410,6.400,,-6.400,1980/01/25 05:58:17.015
1,2959,51485,-51.430,6.500,,-6.500,1980/01/25 05:58:17.031
1,2960,51500,-51.440,6.500,,-6.500,1980/01/25 05:58:17.046
1,2961,51516,-51.450,6.500,,-6.500,1980/01/25 05:58:17.062
1,2962,51532,-51.460,6.500,,-6.500,1980/01/25 05:58:17.078
1,2963,51547,-51.480,6.500,,-6.500,1980/01/25 05:58:17.093
1,2964,51563,-51.510,6.500,,-6.500,1980/01/25 05:58:17.109
1,2965,51579,-51.520,6.400,,-6.400,1980/01/25 05:58:17.125
1,2966,51594,-51.530,6.500,,-6.500,1980/01/25 05:58:17.140
1,2967,51610,-51.550,6.400,,-6.400,1980/01/25 05:58:17.156
1,2968,51625,-51.560,6.400,,-6.400,1980/01/25 05:58:17.171
1,2969,51641,-51.580,6.400,,-6.400,1980/01/25 05:58:17.187
1,2970,51657,-51.590,6.500,,-6.500,1980/01/25 05:58:17.203
1,2971,51672,-51.610,6.500,,-6.500,1980/01/25 05:58:17.218
1,2972,51704,-51.640,6.500,,-6.500,1980/01/25 05:58:17.250
1,2973,51719,-51.650,6.500,,-6.500,1980/01/25 05:58:17.265
1,2974,51735,-51.670,6.500,,-6.500,1980/01/25 05:58:17.281
1,2975,51750,-51.700,6.500,,-6.500,1980/01/25 05:58:17.296
1,2976,51766,-51.710,6.500,,-6.500,1980/01/25 05:58:17.312
1,2977,51782,-51.720,6.500,,-6.500,1980/01/25 05:58:17.328
1,2978,51797,-51.740,6.500,,-6.500,1980/01/25 05:58:17.343
1,2979,51813,-51.750,6.400,,-6.400,1980/01/25 05:58:17.359
1,2980,51829,-51.760,6.500,,-6.500,1980/01/25 05:58:17.375
1,2981,51844,-51.780,6.400,,-6.400,1980/01/25 05:58:17.390
1,2982,51860,-51.790,6.500,,-6.500,1980/01/25 05:58:17.406
1,2983,51875,-51.820,6.500,,-6.500,1980/01/25 05:58:17.421
1,2984,51891,-51.830,6.500,,-6.500,1980/01/25 05:58:17.437
1,2985,51907,-51.840,6.500,,-6.500,1980/01/25 05:58:17.453
1,2986,51922,-51.870,6.500,,-6.500,1980/01/25 05:58:17.468
1,2987,51938,-51.880,6.500,,-6.500,1980/01/25 05:58:17.484
1,2988,51954,-51.890,6.500,,-6.500,1980/01/25 05:58:17.500
1,2989,51985,-51.920,6.500,,-6.500,1980/01/25 05:58:17.531
1,2990,52000,-51.930,6.500,,-6.500,1980/01/25 05:58:17.546
1,2991,52016,-51.940,6.500,,-6.500,1980/01/25 05:58:17.562
1,2992,52032,-51.970,6.400,,-6.400,1980/01/25 05:58:17.578
1,2993,52047,-51.990,6.400,,-6.400,1980/01/25 05:58:17.593
1,2994,52063,-52.000,6.500,,-6.500,1980/01/25 05:58:17.609
1,2995,52079,-52.020,6.500,,-6.500,1980/01/25 05:58:17.625
1,2996,52094,-52.030,6.500,,-6.500,1980/01/25 05:58:17.640
1,2997,52110,-52.040,6.500,,-6.500,1980/01/25 05:58:17.656
1,2998,52125,-52.070,6.500,,-6.500,1980/01/25 05:58:17.671
1,2999,52141,-52.080,6.500,,-6.500,1980/01/25 05:58:17.687
1,3000,52157,-52.090,6.500,,-6.500,1980/01/25 05:58:17.703
1,3001,52172,-52.120,6.500,,-6.500,1980/01/25 05:58:17.718
1,3002,52188,-52.130,6.500,,-6.500,1980/01/25 05:58:17.734
1,3003,52204,-52.140,6.500,,-6.500,1980/01/25 05:58:17.750
1,3004,52219,-52.170,6.400,,-6.400,1980/01/25 05:58:17.765
1,3005,52235,-52.180,6.500,,-6.500,1980/01/25 05:58:17.781
1,3006,52266,-52.200,6.400,,-6.400,1980/01/25 05:58:17.812
1,3007,52282,-52.210,6.500,,-6.500,1980/01/25 05:58:17.828
1,3008,52297,-52.230,6.500,,-6.500,1980/01/25 05:58:17.843
1,3009,52313,-52.240,6.500,,-6.500,1980/01/25 05:58:17.859
1,3010,52329,-52.260,6.500,,-6.500,1980/01/25 05:58:17.875
1,3011,52360,-52.290,6.500,,-6.500,1980/01/25 05:58:17.906
1,3012,52375,-52.300,6.500,,-6.500,1980/01/25 05:58:17.921
1,3013,52391,-52.330,6.500,,-6.500,1980/01/25 05:58:17.937
1,3014,52422,-52.360,6.500,,-6.500,1980/01/25 05:58:17.968
1,3015,52438,-52.370,6.500,,-6.500,1980/01/25 05:58:17.984
1,3016,52454,-52.390,6.500,,-6.500,1980/01/25 05:58:18.000
1,3017,52469,-52.420,6.500,,-6.500,1980/01/25 05:58:18.015
1,3018,52485,-52.430,6.500,,-6.500,1980/01/25 05:58:18.031
1,3019,52500,-52.440,6.500,,-6.500,1980/01/25 05:58:18.046
1,3020,52516,-52.450,6.500,,-6.500,1980/01/25 05:58:18.062
1,3021,52532,-52.480,6.500,,-6.500,1980/01/25 05:58:18.078
1,3022,52547,-52.500,6.500,,-6.500,1980/01/25 05:58:18.093
1,3023,52563,-52.510,6.500,,-6.500,1980/01/25 05:58:18.109
1,3024,52579,-52.520,6.500,,-6.500,1980/01/25 05:58:18.125
1,3025,52594,-52.520,6.500,,-6.500,1980/01/25 05:58:18.140
1,3026,52610,-52.550,6.500,,-6.500,1980/01/25 05:58:18.156
1,3027,52625,-52.560,6.500,,-6.500,1980/01/25 05:58:18.171
1,3028,52657,-52.560,6.500,,-6.500,1980/01/25 05:58:18.203
1,3029,52672,-52.610,6.500,,-6.500,1980/01/25 05:58:18.218
1,3030,52688,-52.620,6.500,,-6.500,1980/01/25 05:58:18.234
1,3031,52704,-52.640,6.500,,-6.500,1980/01/25 05:58:18.250
1,3032,52719,-52.670,6.500,,-6.500,1980/01/25 05:58:18.265
1,3033,52735,-52.680,6.500,,-6.500,1980/01/25 05:58:18.281
1,3034,52750,-52.680,6.500,,-6.500,1980/01/25 05:58:18.296
1,3035,52766,-52.690,6.500,,-6.500,1980/01/25 05:58:18.312
1,3036,52782,-52.720,6.500,,-6.500,1980/01/25 05:58:18.328
1,3037,52797,-52.730,6.500,,-6.500,1980/01/25 05:58:18.343
1,3038,52813,-52.760,6.500,,-6.500,1980/01/25 05:58:18.359
1,3039,52829,-52.760,6.500,,-6.500,1980/01/25 05:58:18.375
1,3040,52844,-52.770,6.500,,-6.500,1980/01/25 05:58:18.390
1,3041,52860,-52.800,6.500,,-6.500,1980/01/25 05:58:18.406
1,3042,52875,-52.810,6.500,,-6.500,1980/01/25 05:58:18.421
1,3043,52891,-52.820,6.500,,-6.500,1980/01/25 05:58:18.437
1,3044,52907,-52.850,6.500,,-6.500,1980/01/25 05:58:18.453
1,3045,52922,-52.860,6.500,,-6.500,1980/01/25 05:58:18.468
1,3046,52938,-52.870,6.500,,-6.500,1980/01/25 05:58:18.484
1,3047,52954,-52.880,6.500,,-6.500,1980/01/25 05:58:18.500
1,3048,52969,-52.910,6.500,,-6.500,1980/01/25 05:58:18.515
1,3049,52985,-52.920,6.500,,-6.500,1980/01/25 05:58:18.531
1,3050,53016,-52.940,6.500,,-6.500,1980/01/25 05:58:18.562
1,3051,53032,-52.950,6.500,,-6.500,1980/01/25 05:58:18.578
1,3052,53047,-52.970,6.500,,-6.500,1980/01/25 05:58:18.593
1,3053,53079,-53.000,6.500,,-6.500,1980/01/25 05:58:18.625
1,3054,53094,-53.020,6.500,,-6.500,1980/01/25 05:58:18.640
1,3055,53110,-53.030,6.500,,-6.500,1980/01/25 05:58:18.656
1,3056,53125,-53.060,6.500,,-6.500,1980/01/25 05:58:18.671
1,3057,53141,-53.070,6.500,,-6.500,1980/01/25 05:58:18.687
1,3058,53157,-53.090,6.500,,-6.500,1980/01/25 05:58:18.703
1,3059,53172,-53.110,6.500,,-6.500,1980/01/25 05:58:18.718
1,3060,53188,-53.120,6.500,,-6.500,1980/01/25 05:58:18.734
1,3061,53204,-53.130,6.500,,-6.500,1980/01/25 05:58:18.750
1,3062,53219,-53.160,6.500,,-6.500,1980/01/25 05:58:18.765
1,3063,53235,-53.170,6.500,,-6.500,1980/01/25 05:58:18.781
1,3064,53250,-53.180,6.500,,-6.500,1980/01/25 05:58:18.796
1,3065,53282,-53.190,6.500,,-6.500,1980/01/25 05:58:18.828
1,3066,53297,-53.210,6.500,,-6.500,1980/01/25 05:58:18.843
1,3067,53313,-53.220,6.500,,-6.500,1980/01/25 05:58:18.859
1,3068,53344,-53.270,6.500,,-6.500,1980/01/25 05:58:18.890
1,3069,53360,-53.300,6.500,,-6.500,1980/01/25 05:58:18.906
1,3070,53375,-53.310,6.500,,-6.500,1980/01/25 05:58:18.921
1,3071,53391,-53.320,6.500,,-6.500,1980/01/25 05:58:18.937
1,3072,53407,-53.330,6.500,,-6.500,1980/01/25 05:58:18.953
1,3073,53422,-53.350,6.500,,-6.500,1980/01/25 05:58:18.968
1,3074,53438,-53.360,6.500,,-6.500,1980/01/25 05:58:18.984
1,3075,53454,-53.380,6.500,,-6.500,1980/01/25 05:58:19.000
1,3076,53469,-53.400,6.500,,-6.500,1980/01/25 05:58:19.015
1,3077,53485,-53.410,6.500,,-6.500,1980/01/25 05:58:19.031
1,3078,53500,-53.440,6.500,,-6.500,1980/01/25 05:58:19.046
1,3079,53516,-53.450,6.500,,-6.500,1980/01/25 05:58:19.062
1,3080,53532,-53.460,6.500,,-6.500,1980/01/25 05:58:19.078
1,3081,53547,-53.490,6.500,,-6.500,1980/01/25 05:58:19.093
1,3082,53563,-53.500,6.500,,-6.500,1980/01/25 05:58:19.109
1,3083,53579,-53.510,6.500,,-6.500,1980/01/25 05:58:19.125
1,3084,53594,-53.530,6.500,,-6.500,1980/01/25 05:58:19.140
1,3085,53610,-53.540,6.500,,-6.500,1980/01/25 05:58:19.156
1,3086,53625,-53.570,6.500,,-6.500,1980/01/25 05:58:19.171
1,3087,53641,-53.580,6.500,,-6.500,1980/01/25 05:58:19.187
1,3088,53782,-53.590,6.500,,-6.500,1980/01/25 05:58:19.328
1,3089,53813,-53.600,6.500,,-6.500,1980/01/25 05:58:19.359
1,3090,53829,-53.610,6.500,,-6.500,1980/01/25 05:58:19.375
1,3091,53860,-53.780,6.500,,-6.500,1980/01/25 05:58:19.406
1,3092,53875,-53.790,6.500,,-6.500,1980/01/25 05:58:19.421
1,3093,53891,-53.820,6.500,,-6.500,1980/01/25 05:58:19.437
1,3094,53922,-53.850,6.500,,-6.500,1980/01/25 05:58:19.468
1,3095,53938,-53.860,6.500,,-6.500,1980/01/25 05:58:19.484
1,3096,53954,-53.880,6.500,,-6.500,1980/01/25 05:58:19.500
1,3097,53969,-53.900,6.500,,-6.500,1980/01/25 05:58:19.515
1,3098,54000,-53.910,6.500,,-6.500,1980/01/25 05:58:19.546
1,3099,54016,-53.920,6.500,,-6.500,1980/01/25 05:58:19.562
1,3100,54032,-53.960,6.500,,-6.500,1980/01/25 05:58:19.578
1,3101,54047,-53.990,6.500,,-6.500,1980/01/25 05:58:19.593
1,3102,54063,-54.000,6.500,,-6.500,1980/01/25 05:58:19.609
1,3103,54079,-54.010,6.500,,-6.500,1980/01/25 05:58:19.625
1,3104,54094,-54.030,6.500,,-6.500,1980/01/25 05:58:19.640
1,3105,54110,-54.040,6.500,,-6.500,1980/01/25 05:58:19.656
1,3106,54125,-54.070,6.500,,-6.500,1980/01/25 05:58:19.671
1,3107,54141,-54.080,6.500,,-6.500,1980/01/25 05:58:19.687
1,3108,54157,-54.090,6.500,,-6.500,1980/01/25 05:58:19.703
1,3109,54172,-54.110,6.500,,-6.500,1980/01/25 05:58:19.718
1,3110,54188,-54.120,6.500,,-6.500,1980/01/25 05:58:19.734
1,3111,54204,-54.130,6.500,,-6.500,1980/01/25 05:58:19.750
1,3112,54219,-54.160,6.500,,-6.500,1980/01/25 05:58:19.765
1,3113,54235,-54.180,6.500,,-6.500,1980/01/25 05:58:19.781
1,3114,54250,-54.190,6.500,,-6.500,1980/01/25 05:58:19.796
1,3115,54266,-54.200,6.500,,-6.500,1980/01/25 05:58:19.812
1,3116,54282,-54.210,6.500,,-6.500,1980/01/25 05:58:19.828
1,3117,54297,-54.230,6.500,,-6.500,1980/01/25 05:58:19.843
1,3118,54329,-54.260,6.600,,-6.600,1980/01/25 05:58:19.875
1,3119,54344,-54.270,6.600,,-6.600,1980/01/25 05:58:19.890
1,3120,54360,-54.290,6.500,,-6.500,1980/01/25 05:58:19.906
1,3121,54375,-54.300,6.500,,-6.500,1980/01/25 05:58:19.921
1,3122,54391,-54.320,6.500,,-6.500,1980/01/25 05:58:19.937
1,3123,54407,-54.330,6.500,,-6.500,1980/01/25 05:58:19.953
1,3124,54422,-54.350,6.500,,-6.500,1980/01/25 05:58:19.968
1,3125,54438,-54.360,6.500,,-6.500,1980/01/25 05:58:19.984
1,3126,54454,-54.380,6.500,,-6.500,1980/01/25 05:58:20.000
1,3127,54485,-54.410,6.500,,-6.500,1980/01/25 05:58:20.031
1,3128,54500,-54.420,6.500,,-6.500,1980/01/25 05:58:20.046
1,3129,54516,-54.440,6.500,,-6.500,1980/01/25 05:58:20.062
1,3130,54547,-54.470,6.600,,-6.600,1980/01/25 05:58:20.093
1,3131,54563,-54.480,6.600,,-6.600,1980/01/25 05:58:20.109
1,3132,54579,-54.510,6.500,,-6.500,1980/01/25 05:58:20.125
1,3133,54625,-54.540,6.500,,-6.500,1980/01/25 05:58:20.171
1,3134,54641,-54.560,6.500,,-6.500,1980/01/25 05:58:20.187
1,3135,54657,-54.570,6.500,,-6.500,1980/01/25 05:58:20.203
1,3136,54672,-54.600,6.600,,-6.600,1980/01/25 05:58:20.218
1,3137,54704,-54.630,6.500,,-6.500,1980/01/25 05:58:20.250
1,3138,54719,-54.640,6.500,,-6.500,1980/01/25 05:58:20.265
1,3139,54735,-54.670,6.500,,-6.500,1980/01/25 05:58:20.281
1,3140,54750,-54.680,6.600,,-6.600,1980/01/25 05:58:20.296
1,3141,54766,-54.700,6.600,,-6.600,1980/01/25 05:58:20.312
1,3142,54782,-54.710,6.500,,-6.500,1980/01/25 05:58:20.328
1,3143,54797,-54.730,6.500,,-6.500,1980/01/25 05:58:20.343
1,3144,54829,-54.760,6.500,,-6.500,1980/01/25 05:58:20.375
1,3145,54844,-54.770,6.500,,-6.500,1980/01/25 05:58:20.390
1,3146,54860,-54.790,6.600,,-6.600,1980/01/25 05:58:20.406
1,3147,54891,-54.820,6.600,,-6.600,1980/01/25 05:58:20.437
1,3148,54907,-54.830,6.600,,-6.600,1980/01/25 05:58:20.453
1,3149,54922,-54.850,6.500,,-6.500,1980/01/25 05:58:20.468
1,3150,54938,-54.860,6.500,,-6.500,1980/01/25 05:58:20.484
1,3151,54954,-54.880,6.600,,-6.600,1980/01/25 05:58:20.500
1,3152,54969,-54.910,6.500,,-6.500,1980/01/25 05:58:20.515
1,3153,54985,-54.930,6.600,,-6.600,1980/01/25 05:58:20.531
1,3154,55000,-54.940,6.600,,-6.600,1980/01/25 05:58:20.546
1,3155,55016,-54.950,6.500,,-6.500,1980/01/25 05:58:20.562
1,3156,55032,-54.960,6.500,,-6.500,1980/01/25 05:58:20.578
1,3157,55047,-54.980,6.600,,-6.600,1980/01/25 05:58:20.593
1,3158,55063,-55.000,6.500,,-6.500,1980/01/25 05:58:20.609
1,3159,55079,-55.010,6.500,,-6.500,1980/01/25 05:58:20.625
1,3160,55094,-55.030,6.600,,-6.600,1980/01/25 05:58:20.640
1,3161,55110,-55.050,6.600,,-6.600,1980/01/25 05:58:20.656
1,3162,55125,-55.060,6.600,,-6.600,1980/01/25 05:58:20.671
1,3163,55141,-55.070,6.600,,-6.600,1980/01/25 05:58:20.687
1,3164,55157,-55.080,6.600,,-6.600,1980/01/25 05:58:20.703
1,3165,55172,-55.100,6.600,,-6.600,1980/01/25 05:58:20.718
1,3166,55188,-55.110,6.600,,-6.600,1980/01/25 05:58:20.734
1,3167,55204,-55.130,6.500,,-6.500,1980/01/25 05:58:20.750
1,3168,55219,-55.160,6.600,,-6.600,1980/01/25 05:58:20.765
1,3169,55250,-55.180,6.600,,-6.600,1980/01/25 05:58:20.796
1,3170,55266,-55.190,6.500,,-6.500,1980/01/25 05:58:20.812
1,3171,55282,-55.200,6.500,,-6.500,1980/01/25 05:58:20.828
1,3172,55297,-55.240,6.600,,-6.600,1980/01/25 05:58:20.843
1,3173,55313,-55.250,6.600,,-6.600,1980/01/25 05:58:20.859
1,3174,55329,-55.260,6.600,,-6.600,1980/01/25 05:58:20.875
1,3175,55344,-55.270,6.600,,-6.600,1980/01/25 05:58:20.890
1,3176,55360,-55.290,6.600,,-6.600,1980/01/25 05:58:20.906
1,3177,55375,-55.320,6.500,,-6.500,1980/01/25 05:58:20.921
1,3178,55391,-55.330,6.600,,-6.600,1980/01/25 05:58:20.937
1,3179,55407,-55.340,6.600,,-6.600,1980/01/25 05:58:20.953
1,3180,55422,-55.360,6.500,,-6.500,1980/01/25 05:58:20.968
1,3181,55438,-55.370,6.500,,-6.500,1980/01/25 05:58:20.984
1,3182,55454,-55.390,6.600,,-6.600,1980/01/25 05:58:21.000
1,3183,55469,-55.400,6.600,,-6.600,1980/01/25 05:58:21.015
1,3184,55485,-55.420,6.500,,-6.500,1980/01/25 05:58:21.031
1,3185,55500,-55.440,6.600,,-6.600,1980/01/25 05:58:21.046
1,3186,55516,-55.450,6.600,,-6.600,1980/01/25 05:58:21.062
1,3187,55532,-55.470,6.600,,-6.600,1980/01/25 05:58:21.078
1,3188,55547,-55.490,6.600,,-6.600,1980/01/25 05:58:21.093
1,3189,55563,-55.500,6.600,,-6.600,1980/01/25 05:58:21.109
